
Statistical table extracted on February 04, 2025 (18:23:25)
http://www.ine.pt



Data reference period;Special aggregates;Consumer price index (CPI, Base - 2012) by Geographic localization and Special aggregates -  Monthly;;
;Total excluding unprocessed food and energy;116,151;116,146;
;Total excluding unprocessed food;116,229;116,266;
;Total excluding energy;118,826;118,822;
;Unprocessed food;139,429;139,504;
;Energy;117,074;117,57;
January 2024;Total;118,615;118,655;
;Total excluding housing;118,097;118,128;
;Total excluding unprocessed food and energy;116,118;116,117;
;Total excluding unprocessed food;116,05;116,086;
;Total excluding energy;118,93;118,937;
;Unprocessed food;140,663;140,806;
;Energy;115,059;115,494;
December 2023;Total;118,603;118,64;
;Total excluding housing;118,151;118,178;
;Total excluding unprocessed food and energy;116,699;116,704;
;Total excluding unprocessed food;116,425;116,459;
;Total excluding energy;119,075;119,086;
;Unprocessed food;137,224;137,344;
;Energy;112,838;113,153;
November 2023;Total;119,096;119,15;
;Total excluding housing;118,675;118,721;
;Total excluding unprocessed food and energy;116,894;116,915;
;Total excluding unprocessed food;116,831;116,88;
;Total excluding energy;119,387;119,416;
;Unprocessed food;138,504;138,66;
;Energy;115,391;115,715;
October 2023;Total;119,467;119,522;
;Total excluding housing;119,079;119,127;
;Total excluding unprocessed food and energy;117,156;117,179;
;Total excluding unprocessed food;117,268;117,322;
;Total excluding energy;119,596;119,624;
;Unprocessed food;138,27;138,397;
;Energy;117,608;117,979;
September 2023;Total;119,687;119,727;
;Total excluding housing;119,327;119,359;
;Total excluding unprocessed food and energy;117,127;117,114;
;Total excluding unprocessed food;117,471;117,503;
;Total excluding energy;119,611;119,61;
;Unprocessed food;138,647;138,811;
;Energy;120,177;120,682;
August 2023;Total;118,397;118,415;
;Total excluding housing;118,006;118,015;
;Total excluding unprocessed food and energy;115,799;115,761;
;Total excluding unprocessed food;116,076;116,086;
;Total excluding energy;118,388;118,364;
;Unprocessed food;138,313;138,466;
;Energy;118,118;118,62;
July 2023;Total;118,019;118,025;
;Total excluding housing;117,631;117,628;
;Total excluding unprocessed food and energy;115,983;115,945;
;Total excluding unprocessed food;115,797;115,796;
;Total excluding energy;118,416;118,389;
;Unprocessed food;137,05;137,177;
;Energy;113,108;113,483;
June 2023;Total;118,442;118,441;
;Total excluding housing;118,087;118,076;
;Total excluding unprocessed food and energy;117,02;116,993;
;Total excluding unprocessed food;116,185;116,169;
;Total excluding energy;119,422;119,412;
;Unprocessed food;137,784;137,975;
;Energy;106,871;106,944;
May 2023;Total;118,141;118,153;
;Total excluding housing;117,796;117,8;
;Total excluding unprocessed food and energy;116,822;116,811;
;Total excluding unprocessed food;115,958;115,954;
;Total excluding energy;119,14;119,147;
;Unprocessed food;136,81;137,024;
;Energy;106,355;106,396;
April 2023;Total;118,936;118,95;
;Total excluding housing;118,639;118,645;
;Total excluding unprocessed food and energy;117,204;117,191;
;Total excluding unprocessed food;116,478;116,475;
;Total excluding energy;119,837;119,843;
;Unprocessed food;140,103;140,337;
;Energy;108,271;108,351;
March 2023;Total;118,27;118,304;
;Total excluding housing;117,968;117,996;
;Total excluding unprocessed food and energy;116,002;116,003;
;Total excluding unprocessed food;115,699;115,716;
;Total excluding energy;118,801;118,823;
;Unprocessed food;140,47;140,726;
;Energy;111,821;111,986;
February 2023;Total;116,247;116,29;
;Total excluding housing;115,897;115,932;
;Total excluding unprocessed food and energy;113,748;113,747;
;Total excluding unprocessed food;113,686;113,702;
;Total excluding energy;116,562;116,591;
;Unprocessed food;138,375;138,722;
;Energy;112,279;112,468;
January 2023;Total;115,947;116,005;
;Total excluding housing;115,609;115,66;
;Total excluding unprocessed food and energy;113,369;113,38;
;Total excluding unprocessed food;113,571;113,605;
;Total excluding energy;116,011;116,049;
;Unprocessed food;136,402;136,731;
;Energy;114,852;115,121;
December 2022;Total;116,94;117,028;
;Total excluding housing;116,666;116,75;
;Total excluding unprocessed food and energy;113,701;113,713;
;Total excluding unprocessed food;114,874;114,943;
;Total excluding energy;116,109;116,147;
;Unprocessed food;134,561;134,875;
;Energy;126,059;126,738;
November 2022;Total;117,289;117,395;
;Total excluding housing;117,043;117,146;
;Total excluding unprocessed food and energy;113,649;113,684;
;Total excluding unprocessed food;115,355;115,45;
;Total excluding energy;115,974;116,028;
;Unprocessed food;133,804;134,078;
;Energy;131,703;132,443;
October 2022;Total;116,99;117,107;
;Total excluding housing;116,747;116,862;
;Total excluding unprocessed food and energy;113,176;113,204;
;Total excluding unprocessed food;115,116;115,214;
;Total excluding energy;115,463;115,52;
;Unprocessed food;133,005;133,356;
;Energy;133,728;134,579;
September 2022;Total;115,555;115,604;
;Total excluding housing;115,272;115,315;
;Total excluding unprocessed food and energy;112,561;112,532;
;Total excluding unprocessed food;113,775;113,791;
;Total excluding energy;114,662;114,673;
;Unprocessed food;130,79;131,181;
;Energy;125,354;125,863;
August 2022;Total;114,155;114,165;
;Total excluding housing;113,831;113,833;
;Total excluding unprocessed food and energy;110,838;110,769;
;Total excluding unprocessed food;112,307;112,281;
;Total excluding energy;113,041;113,017;
;Unprocessed food;129,945;130,322;
;Energy;126,365;126,805;
July 2022;Total;114,506;114,529;
;Total excluding housing;114,214;114,229;
;Total excluding unprocessed food and energy;110,811;110,757;
;Total excluding unprocessed food;112,898;112,892;
;Total excluding energy;112,826;112,807;
;Unprocessed food;128,302;128,619;
;Energy;132,937;133,479;
June 2022;Total;114,554;114,58;
;Total excluding housing;114,278;114,297;
;Total excluding unprocessed food and energy;111,181;111,143;
;Total excluding unprocessed food;113,106;113,112;
;Total excluding energy;113,002;112,99;
;Unprocessed food;127,009;127,257;
;Energy;131,571;132,081;
May 2022;Total;113,614;113,661;
;Total excluding housing;113,314;113,354;
;Total excluding unprocessed food and energy;110,799;110,784;
;Total excluding unprocessed food;112,22;112,235;
;Total excluding energy;112,501;112,524;
;Unprocessed food;125,614;125,982;
;Energy;125,813;126,176;
April 2022;Total;112,512;112,561;
;Total excluding housing;112,181;112,225;
;Total excluding unprocessed food and energy;109,998;109,999;
;Total excluding unprocessed food;111,331;111,354;
;Total excluding energy;111,458;111,49;
;Unprocessed food;122,741;123,056;
;Energy;124,068;124,362;
March 2022;Total;110,089;110,139;
;Total excluding housing;109,674;109,718;
;Total excluding unprocessed food and energy;108,395;108,41;
;Total excluding unprocessed food;109,216;109,246;
;Total excluding energy;109,459;109,497;
;Unprocessed food;117,737;118,001;
;Energy;116,996;117,219;
February 2022;Total;107,39;107,433;
;Total excluding housing;106,88;106,915;
;Total excluding unprocessed food and energy;106,1;106,12;
;Total excluding unprocessed food;106,494;106,52;
;Total excluding energy;107,139;107,177;
;Unprocessed food;115,223;115,449;
;Energy;110,143;110,267;
January 2022;Total;106,999;107,03;
;Total excluding housing;106,485;106,507;
;Total excluding unprocessed food and energy;105,927;105,941;
;Total excluding unprocessed food;106,068;106,081;
;Total excluding energy;106,974;107,008;
;Unprocessed food;115,121;115,35;
;Energy;107,272;107,298;
December 2021;Total;106,704;106,71;
;Total excluding housing;106,194;106,191;
;Total excluding unprocessed food and energy;105,953;105,947;
;Total excluding unprocessed food;105,818;105,799;
;Total excluding energy;106,919;106,938;
;Unprocessed food;114,454;114,705;
;Energy;104,348;104,225;
November 2021;Total;106,688;106,701;
;Total excluding housing;106,188;106,192;
;Total excluding unprocessed food and energy;105,991;105,992;
;Total excluding unprocessed food;105,977;105,972;
;Total excluding energy;106,779;106,798;
;Unprocessed food;113,022;113,221;
;Energy;105,595;105,548;
October 2021;Total;106,22;106,225;
;Total excluding housing;105,71;105,707;
;Total excluding unprocessed food and energy;105,65;105,646;
;Total excluding unprocessed food;105,591;105,583;
;Total excluding energy;106,342;106,353;
;Unprocessed food;111,883;112,046;
;Energy;104,803;104,767;
September 2021;Total;105,741;105,713;
;Total excluding housing;105,222;105,184;
;Total excluding unprocessed food and energy;105,302;105,257;
;Total excluding unprocessed food;105,051;105,006;
;Total excluding energy;106,037;106,011;
;Unprocessed food;111,893;112,047;
;Energy;102,554;102,515;
August 2021;Total;104,783;104,743;
;Total excluding housing;104,233;104,182;
;Total excluding unprocessed food and energy;104,082;104,023;
;Total excluding unprocessed food;103,89;103,831;
;Total excluding energy;105,048;105,01;
;Unprocessed food;112,575;112,738;
;Energy;101,914;101,864;
July 2021;Total;104,993;104,957;
;Total excluding housing;104,463;104,416;
;Total excluding unprocessed food and energy;104,306;104,247;
;Total excluding unprocessed food;104,033;103,977;
;Total excluding energy;105,335;105,299;
;Unprocessed food;113,32;113,502;
;Energy;101,34;101,312;
June 2021;Total;105,359;105,344;
;Total excluding housing;104,856;104,832;
;Total excluding unprocessed food and energy;104,903;104,868;
;Total excluding unprocessed food;104,428;104,397;
;Total excluding energy;105,876;105,86;
;Unprocessed food;113,455;113,627;
;Energy;99,934;99,93;
May 2021;Total;105,199;105,181;
;Total excluding housing;104,697;104,668;
;Total excluding unprocessed food and energy;104,957;104,92;
;Total excluding unprocessed food;104,366;104,329;
;Total excluding energy;105,809;105,791;
;Unprocessed food;112,513;112,683;
;Energy;98,828;98,798;
April 2021;Total;104,951;104,925;
;Total excluding housing;104,447;104,41;
;Total excluding unprocessed food and energy;104,795;104,757;
;Total excluding unprocessed food;104,127;104,09;
;Total excluding energy;105,628;105,601;
;Unprocessed food;112,187;112,292;
;Energy;97,904;97,872;
March 2021;Total;104,517;104,509;
;Total excluding housing;103,998;103,98;
;Total excluding unprocessed food and energy;104,41;104,395;
;Total excluding unprocessed food;103,755;103,741;
;Total excluding energy;105,176;105,166;
;Unprocessed food;111,252;111,327;
;Energy;97,646;97,65;
February 2021;Total;103,067;103,05;
;Total excluding housing;102,493;102,466;
;Total excluding unprocessed food and energy;102,829;102,802;
;Total excluding unprocessed food;102,146;102,123;
;Total excluding energy;103,766;103,746;
;Unprocessed food;111,072;111,153;
;Energy;95,795;95,809;
January 2021;Total;103,541;103,534;
;Total excluding housing;102,991;102,975;
;Total excluding unprocessed food and energy;103,398;103,372;
;Total excluding unprocessed food;102,643;102,628;
;Total excluding energy;104,3;104,285;
;Unprocessed food;111,361;111,471;
;Energy;95,653;95,724;
December 2020;Total;103,854;103,844;
;Total excluding housing;103,328;103,308;
;Total excluding unprocessed food and energy;104,056;104,035;
;Total excluding unprocessed food;103,054;103,039;
;Total excluding energy;104,822;104,806;
;Unprocessed food;110,894;110,962;
;Energy;93,854;93,881;
November 2020;Total;104,001;104,001;
;Total excluding housing;103,484;103,475;
;Total excluding unprocessed food and energy;104,219;104,21;
;Total excluding unprocessed food;103,078;103,072;
;Total excluding energy;105,103;105,101;
;Unprocessed food;112,133;112,234;
;Energy;92,51;92,511;
October 2020;Total;104,31;104,311;
;Total excluding housing;103,812;103,804;
;Total excluding unprocessed food and energy;104,533;104,53;
;Total excluding unprocessed food;103,358;103,355;
;Total excluding energy;105,446;105,446;
;Unprocessed food;112,707;112,784;
;Energy;92,454;92,44;
September 2020;Total;104,2;104,175;
;Total excluding housing;103,708;103,672;
;Total excluding unprocessed food and energy;104,414;104,375;
;Total excluding unprocessed food;103,282;103,248;
;Total excluding energy;105,294;105,266;
;Unprocessed food;112,295;112,397;
;Energy;92,806;92,796;
August 2020;Total;103,198;103,17;
;Total excluding housing;102,678;102,638;
;Total excluding unprocessed food and energy;103,13;103,08;
;Total excluding unprocessed food;102,157;102,113;
;Total excluding energy;104,162;104,129;
;Unprocessed food;112,393;112,546;
;Energy;93,231;93,24;
July 2020;Total;103,476;103,441;
;Total excluding housing;102,977;102,931;
;Total excluding unprocessed food and energy;103,431;103,366;
;Total excluding unprocessed food;102,431;102,378;
;Total excluding energy;104,463;104,42;
;Unprocessed food;112,701;112,88;
;Energy;93,25;93,295;
June 2020;Total;104,827;104,803;
;Total excluding housing;104,393;104,359;
;Total excluding unprocessed food and energy;105,167;105,117;
;Total excluding unprocessed food;103,865;103,821;
;Total excluding energy;106,076;106,049;
;Unprocessed food;113,31;113,517;
;Energy;91,723;91,713;
May 2020;Total;103,906;103,873;
;Total excluding housing;103,433;103,389;
;Total excluding unprocessed food and energy;104,303;104,251;
;Total excluding unprocessed food;102,914;102,861;
;Total excluding energy;105,237;105,205;
;Unprocessed food;112,666;112,852;
;Energy;89,904;89,817;
April 2020;Total;104,374;104,329;
;Total excluding housing;103,907;103,851;
;Total excluding unprocessed food and energy;104,713;104,665;
;Total excluding unprocessed food;103,349;103,294;
;Total excluding energy;105,685;105,647;
;Unprocessed food;113,422;113,518;
;Energy;90,592;90,437;
March 2020;Total;104,044;104,025;
;Total excluding housing;103,574;103,545;
;Total excluding unprocessed food and energy;104,262;104,236;
;Total excluding unprocessed food;103,383;103,347;
;Total excluding energy;104,889;104,881;
;Unprocessed food;109,837;110,002;
;Energy;95,391;95,242;
February 2020;Total;102,573;102,549;
;Total excluding housing;102,058;102,024;
;Total excluding unprocessed food and energy;102,151;102,114;
;Total excluding unprocessed food;101,778;101,738;
;Total excluding energy;102,98;102,96;
;Unprocessed food;109,565;109,729;
;Energy;98,74;98,677;
January 2020;Total;103,23;103,2;
;Total excluding housing;102,752;102,713;
;Total excluding unprocessed food and energy;102,832;102,788;
;Total excluding unprocessed food;102,516;102,472;
;Total excluding energy;103,579;103,549;
;Unprocessed food;109,498;109,625;
;Energy;100,039;100,018;
December 2019;Total;104,093;104,069;
;Total excluding housing;103,663;103,629;
;Total excluding unprocessed food and energy;104,206;104,163;
;Total excluding unprocessed food;103,636;103,59;
;Total excluding energy;104,645;104,625;
;Unprocessed food;108,06;108,259;
;Energy;98,678;98,605;
November 2019;Total;104,231;104,217;
;Total excluding housing;103,814;103,792;
;Total excluding unprocessed food and energy;104,412;104,388;
;Total excluding unprocessed food;103,798;103,768;
;Total excluding energy;104,819;104,811;
;Unprocessed food;107,98;108,145;
;Energy;98,434;98,348;
October 2019;Total;104,385;104,372;
;Total excluding housing;103,986;103,965;
;Total excluding unprocessed food and energy;104,632;104,607;
;Total excluding unprocessed food;103,987;103,959;
;Total excluding energy;104,997;104,989;
;Unprocessed food;107,831;107,987;
;Energy;98,336;98,266;
September 2019;Total;104,346;104,253;
;Total excluding housing;103,96;103,855;
;Total excluding unprocessed food and energy;104,601;104,481;
;Total excluding unprocessed food;103,952;103,836;
;Total excluding energy;104,962;104,867;
;Unprocessed food;107,754;107,896;
;Energy;98,262;98,183;
August 2019;Total;103,21;103,101;
;Total excluding housing;102,79;102,669;
;Total excluding unprocessed food and energy;103,208;103,074;
;Total excluding unprocessed food;102,676;102,547;
;Total excluding energy;103,735;103,623;
;Unprocessed food;107,851;107,956;
;Energy;98,072;97,987;
July 2019;Total;103,329;103,222;
;Total excluding housing;102,927;102,808;
;Total excluding unprocessed food and energy;103,353;103,219;
;Total excluding unprocessed food;102,843;102,714;
;Total excluding energy;103,83;103,72;
;Unprocessed food;107,544;107,667;
;Energy;98,443;98,364;
June 2019;Total;104,696;104,653;
;Total excluding housing;104,362;104,31;
;Total excluding unprocessed food and energy;104,953;104,897;
;Total excluding unprocessed food;104,35;104,29;
;Total excluding energy;105,266;105,229;
;Unprocessed food;107,687;107,825;
;Energy;99,087;98,987;
May 2019;Total;104,664;104,624;
;Total excluding housing;104,34;104,291;
;Total excluding unprocessed food and energy;104,767;104,71;
;Total excluding unprocessed food;104,363;104,309;
;Total excluding energy;105,054;105,012;
;Unprocessed food;107,259;107,37;
;Energy;100,952;100,931;
April 2019;Total;104,603;104,563;
;Total excluding housing;104,287;104,239;
;Total excluding unprocessed food and energy;104,889;104,835;
;Total excluding unprocessed food;104,381;104,331;
;Total excluding energy;105,077;105,034;
;Unprocessed food;106,499;106,581;
;Energy;100,01;99,995;
March 2019;Total;103,995;103,959;
;Total excluding housing;103,666;103,623;
;Total excluding unprocessed food and energy;104,22;104,179;
;Total excluding unprocessed food;103,681;103,641;
;Total excluding energy;104,506;104,469;
;Unprocessed food;106,701;106,735;
;Energy;99,008;98,982;
February 2019;Total;102,185;102,147;
;Total excluding housing;101,798;101,75;
;Total excluding unprocessed food and energy;102,054;102,001;
;Total excluding unprocessed food;101,609;101,556;
;Total excluding energy;102,637;102,6;
;Unprocessed food;107,197;107,325;
;Energy;97,813;97,759;
January 2019;Total;102,411;102,36;
;Total excluding housing;102,047;101,986;
;Total excluding unprocessed food and energy;102,395;102,344;
;Total excluding unprocessed food;101,837;101,78;
;Total excluding energy;102,963;102,917;
;Unprocessed food;107,405;107,441;
;Energy;96,982;96,878;
December 2018;Total;103,658;103,604;
;Total excluding housing;103,36;103,296;
;Total excluding unprocessed food and energy;103,834;103,774;
;Total excluding unprocessed food;103,298;103,232;
;Total excluding energy;104,17;104,121;
;Unprocessed food;106,771;106,845;
;Energy;98,66;98,54;
November 2018;Total;103,902;103,866;
;Total excluding housing;103,622;103,578;
;Total excluding unprocessed food and energy;103,781;103,74;
;Total excluding unprocessed food;103,552;103,506;
;Total excluding energy;104,142;104,11;
;Unprocessed food;106,933;107,015;
;Energy;101,693;101,613;
October 2018;Total;104,369;104,334;
;Total excluding housing;104,118;104,076;
;Total excluding unprocessed food and energy;104,307;104,262;
;Total excluding unprocessed food;104,149;104,106;
;Total excluding energy;104,531;104,495;
;Unprocessed food;106,247;106,306;
;Energy;102,941;102,929;
September 2018;Total;104,463;104,387;
;Total excluding housing;104,227;104,141;
;Total excluding unprocessed food and energy;104,397;104,301;
;Total excluding unprocessed food;104,152;104,063;
;Total excluding energy;104,712;104,63;
;Unprocessed food;107,146;107,21;
;Energy;102,157;102,135;
August 2018;Total;103,298;103,213;
;Total excluding housing;103,025;102,93;
;Total excluding unprocessed food and energy;102,982;102,873;
;Total excluding unprocessed food;102,828;102,727;
;Total excluding energy;103,481;103,389;
;Unprocessed food;107,373;107,463;
;Energy;101,66;101,642;
July 2018;Total;103,656;103,569;
;Total excluding housing;103,409;103,311;
;Total excluding unprocessed food and energy;103,476;103,371;
;Total excluding unprocessed food;103,238;103,139;
;Total excluding energy;103,909;103,817;
;Unprocessed food;107,28;107,326;
;Energy;101,303;101,268;
June 2018;Total;104,292;104,229;
;Total excluding housing;104,083;104,012;
;Total excluding unprocessed food and energy;104,312;104,242;
;Total excluding unprocessed food;104,019;103,952;
;Total excluding energy;104,579;104,515;
;Unprocessed food;106,637;106,643;
;Energy;101,591;101,549;
May 2018;Total;104,225;104,184;
;Total excluding housing;104,021;103,973;
;Total excluding unprocessed food and energy;104,28;104,228;
;Total excluding unprocessed food;103,922;103,875;
;Total excluding energy;104,573;104,529;
;Unprocessed food;106,832;106,884;
;Energy;100,909;100,9;
April 2018;Total;103,803;103,749;
;Total excluding housing;103,592;103,53;
;Total excluding unprocessed food and energy;104,035;103,974;
;Total excluding unprocessed food;103,509;103,45;
;Total excluding energy;104,299;104,244;
;Unprocessed food;106,331;106,354;
;Energy;98,966;98,922;
March 2018;Total;103,122;103,066;
;Total excluding housing;102,891;102,827;
;Total excluding unprocessed food and energy;103,543;103,482;
;Total excluding unprocessed food;102,946;102,884;
;Total excluding energy;103,669;103,616;
;Unprocessed food;104,613;104,638;
;Energy;97,756;97,675;
February 2018;Total;101,234;101,165;
;Total excluding housing;100,937;100,858;
;Total excluding unprocessed food and energy;101,075;101,002;
;Total excluding unprocessed food;100,801;100,728;
;Total excluding energy;101,521;101,451;
;Unprocessed food;104,995;104,987;
;Energy;98,535;98,467;
January 2018;Total;101,926;101,865;
;Total excluding housing;101,668;101,599;
;Total excluding unprocessed food and energy;101,609;101,535;
;Total excluding unprocessed food;101,351;101,281;
;Total excluding energy;102,211;102,149;
;Unprocessed food;106,923;106,99;
;Energy;99,238;99,197;
December 2017;Total;102,974;102,91;
;Total excluding housing;102,769;102,697;
;Total excluding unprocessed food and energy;103,253;103,186;
;Total excluding unprocessed food;102,638;102,57;
;Total excluding energy;103,554;103,492;
;Unprocessed food;105,873;105,882;
;Energy;97,28;97,193;
November 2017;Total;103,018;102,982;
;Total excluding housing;102,82;102,778;
;Total excluding unprocessed food and energy;103,272;103,232;
;Total excluding unprocessed food;102,636;102,592;
;Total excluding energy;103,621;103,589;
;Unprocessed food;106,313;106,378;
;Energy;97,089;97,016;
October 2017;Total;103,378;103,354;
;Total excluding housing;103,199;103,169;
;Total excluding unprocessed food and energy;103,841;103,816;
;Total excluding unprocessed food;103,033;102,998;
;Total excluding energy;104,13;104,115;
;Unprocessed food;106,362;106,458;
;Energy;95,974;95,861;
September 2017;Total;103,023;102,988;
;Total excluding housing;102,831;102,789;
;Total excluding unprocessed food and energy;103,496;103,455;
;Total excluding unprocessed food;102,673;102,625;
;Total excluding energy;103,788;103,76;
;Unprocessed food;106,041;106,156;
;Energy;95,493;95,38;
August 2017;Total;102,056;102,025;
;Total excluding housing;101,831;101,792;
;Total excluding unprocessed food and energy;102,361;102,328;
;Total excluding unprocessed food;101,568;101,527;
;Total excluding energy;102,808;102,786;
;Unprocessed food;106,25;106,351;
;Energy;94,653;94,524;
July 2017;Total;102,048;101,996;
;Total excluding housing;101,829;101,769;
;Total excluding unprocessed food and energy;102,472;102,416;
;Total excluding unprocessed food;101,604;101,54;
;Total excluding energy;102,863;102,819;
;Unprocessed food;105,872;105,965;
;Energy;94,027;93,89;
June 2017;Total;102,734;102,696;
;Total excluding housing;102,543;102,499;
;Total excluding unprocessed food and energy;103,329;103,293;
;Total excluding unprocessed food;102,426;102,38;
;Total excluding energy;103,566;103,537;
;Unprocessed food;105,393;105,454;
;Energy;94,538;94,405;
May 2017;Total;103,149;103,129;
;Total excluding housing;102,979;102,953;
;Total excluding unprocessed food and energy;103,617;103,598;
;Total excluding unprocessed food;102,771;102,741;
;Total excluding energy;103,937;103,928;
;Unprocessed food;106,405;106,508;
;Energy;95,387;95,252;
April 2017;Total;103,393;103,361;
;Total excluding housing;103,23;103,192;
;Total excluding unprocessed food and energy;103,852;103,814;
;Total excluding unprocessed food;103,097;103,053;
;Total excluding energy;104,092;104,066;
;Unprocessed food;105,952;106,048;
;Energy;96,514;96,412;
March 2017;Total;102,417;102,382;
;Total excluding housing;102,208;102,167;
;Total excluding unprocessed food and energy;102,737;102,707;
;Total excluding unprocessed food;102,101;102,062;
;Total excluding energy;103,013;102,986;
;Unprocessed food;105,151;105,173;
;Energy;96,559;96,441;
February 2017;Total;100,653;100,606;
;Total excluding housing;100,382;100,327;
;Total excluding unprocessed food and energy;100,494;100,451;
;Total excluding unprocessed food;100,13;100,084;
;Total excluding energy;101,029;100,984;
;Unprocessed food;105,144;105,138;
;Energy;96,975;96,893;
January 2017;Total;100,885;100,837;
;Total excluding housing;100,615;100,558;
;Total excluding unprocessed food and energy;100,664;100,618;
;Total excluding unprocessed food;100,285;100,239;
;Total excluding energy;101,281;101,234;
;Unprocessed food;106,028;106,026;
;Energy;97,006;96,946;
December 2016;Total;101,486;101,443;
;Total excluding housing;101,249;101,197;
;Total excluding unprocessed food and energy;102,044;102,005;
;Total excluding unprocessed food;101,247;101,203;
;Total excluding energy;102,217;102,178;
;Unprocessed food;103,56;103,544;
;Energy;94,295;94,194;
November 2016;Total;101,446;101,409;
;Total excluding housing;101,207;101,161;
;Total excluding unprocessed food and energy;102,135;102,11;
;Total excluding unprocessed food;101,189;101,155;
;Total excluding energy;102,31;102,281;
;Unprocessed food;103,669;103,628;
;Energy;92,94;92,815;
October 2016;Total;101,959;101,94;
;Total excluding housing;101,755;101,728;
;Total excluding unprocessed food and energy;102,472;102,453;
;Total excluding unprocessed food;101,534;101,51;
;Total excluding energy;102,834;102,82;
;Unprocessed food;105,598;105,658;
;Energy;93,351;93,271;
September 2016;Total;101,611;101,579;
;Total excluding housing;101,407;101,367;
;Total excluding unprocessed food and energy;102,159;102,134;
;Total excluding unprocessed food;101,131;101,098;
;Total excluding energy;102,571;102,545;
;Unprocessed food;105,709;105,721;
;Energy;92,164;92,057;
August 2016;Total;100,91;100,889;
;Total excluding housing;100,685;100,657;
;Total excluding unprocessed food and energy;101,068;101,043;
;Total excluding unprocessed food;100,177;100,147;
;Total excluding energy;101,773;101,759;
;Unprocessed food;107,119;107,248;
;Energy;92,411;92,32;
July 2016;Total;101,136;101,109;
;Total excluding housing;100,925;100,89;
;Total excluding unprocessed food and energy;101,426;101,39;
;Total excluding unprocessed food;100,564;100,523;
;Total excluding energy;101,958;101,936;
;Unprocessed food;106;106,138;
;Energy;93,047;92,953;
June 2016;Total;101,809;101,793;
;Total excluding housing;101,628;101,606;
;Total excluding unprocessed food and energy;102,177;102,146;
;Total excluding unprocessed food;101,409;101,381;
;Total excluding energy;102,531;102,512;
;Unprocessed food;105,231;105,348;
;Energy;94,705;94,706;
May 2016;Total;101,674;101,651;
;Total excluding housing;101,488;101,459;
;Total excluding unprocessed food and energy;102,39;102,359;
;Total excluding unprocessed food;101,495;101,465;
;Total excluding energy;102,484;102,462;
;Unprocessed food;103,239;103,295;
;Energy;93,693;93,663;
April 2016;Total;101,387;101,364;
;Total excluding housing;101,188;101,158;
