;Table 2 - Bank appraisals on housing median value (Euros/Square meter) by construction type - Portugal, NUTS 2 and NUTS 3 - All Dwellings - October 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
set-2011;661;844;1125;658;840;1124;584;720;920;584;739;902;516;619;780;645;779;1017;558;659;773;568;695;910;453;587;731;511;606;746;531;670;784;560;704;883;481;596;735;489;593;708;615;737;933;601;778;1015;565;698;866;502;656;801;605;725;931;659;803;1017;523;636;811;600;718;891;876;1135;1534;754;913;1124;653;807;984;700;854;1036;789;929;1169;537;657;817;616;756;881;915;1151;1560;676;803;964;899;1085;1315
out-2011;653;833;1116;650;830;1115;586;718;910;582;757;910;493;602;780;636;775;1003;566;660;783;572;686;898;494;633;778;505;607;750;517;651;771;549;688;863;458;547;703;503;599;707;596;740;920;593;745;979;553;673;832;504;620;794;586;718;909;654;796;982;520;631;819;596;692;843;875;1135;1538;754;899;1119;656;804;978;680;828;1033;803;953;1224;535;661;816;615;755;877;915;1142;1535;663;800;923;914;1103;1315
nov-2011;650;829;1101;647;825;1099;586;722;912;619;764;907;442;553;704;630;773;995;574;685;789;581;705;904;501;660;807;492;603;762;492;615;729;537;674;858;441;532;667;503;637;732;567;707;886;593;757;983;525;642;785;505;630;780;596;731;915;645;808;1028;477;641;818;613;724;860;864;1121;1530;727;875;1085;647;797;961;683;810;989;800;933;1216;535;660;817;612;754;855;914;1129;1445;659;800;945;914;1087;1316
dez-2011;641;818;1082;638;813;1079;579;715;898;621;763;915;448;571;762;612;757;973;567;682;788;574;705;891;550;674;863;484;602;747;489;596;704;531;668;849;473;559;695;496;578;667;572;707;864;583;752;1002;521;645;785;506;634;786;588;731;887;641;793;976;475;628;808;616;724;854;841;1100;1519;716;862;1060;641;800;963;663;817;973;817;968;1183;535;683;809;629;760;864;901;1107;1437;654;784;949;895;1071;1301
jan-2012;638;809;1063;634;805;1061;568;712;894;613;758;933;473;617;766;610;750;964;540;669;777;568;714;914;512;647;843;476;570;745;496;615;707;535;670;843;493;583;695;489;568;671;574;707;848;581;750;992;522;643;790;521;650;792;590;723;871;625;768;950;500;634;767;612;724;862;840;1085;1477;699;844;1049;636;792;963;629;768;999;830;949;1107;522;652;767;645;789;926;879;1072;1405;671;785;955;871;1008;1254
fev-2012;635;810;1062;630;805;1062;565;702;880;600;724;920;472;620;764;602;735;945;532;633;767;547;690;869;558;629;831;479;578;714;522;617;779;536;669;847;484;580;734;483;570;656;576;711;856;553;717;952;535;658;807;541;692;842;576;712;860;623;765;921;510;630;777;577;691;840;841;1092;1475;703;843;1052;627;792;964;627;764;946;833;937;1082;530;651;786;584;760;892;876;1060;1404;676;793;928;870;1002;1229
mar-2012;631;811;1064;626;806;1064;561;695;886;588;717;927;496;571;762;607;744;953;524;604;729;536;676;876;547;622;759;481;585;716;539;643;789;531;658;843;413;547;632;486;583;676;571;715;881;555;712;918;543;637;783;521;636;779;585;707;858;608;753;896;523;643;787;598;694;849;833;1083;1438;705;835;1039;604;778;935;632;777;967;773;880;1071;525;614;768;596;760;845;876;1083;1403;662;805;930;846;1000;1216
abr-2012;631;814;1067;628;808;1065;561;692;887;586;725;911;464;564;771;598;744;938;526;606;728;542;676;868;522;613;731;498;600;715;554;655;769;525;655;845;429;543;629;453;575;669;568;711;873;562;741;963;536;631;783;506;624;760;587;711;863;615;750;895;530;654;808;605;711;869;816;1077;1425;703;833;1031;601;779;905;625;797;944;736;883;1069;538;643;786;562;731;837;877;1054;1330;660;814;947;857;1000;1236
mai-2012;625;800;1051;623;798;1051;560;692;877;589;743;917;510;571;774;594;731;924;529;621;730;558;695;886;499;616;731;492;590;733;537;613;754;530;651;834;436;544;670;465;570;653;564;694;873;573;732;967;537;618;780;498;589;755;575;688;844;589;709;883;513;634;765;605;699;855;804;1056;1402;696;828;1020;598;757;889;640;776;922;684;868;1069;538;641;772;607;739;838;878;1069;1340;608;781;922;835;981;1213
jun-2012;620;791;1034;618;787;1034;561;694;868;585;736;892;491;632;807;594;727;908;535;637;759;559;702;893;453;570;680;506;595;729;485;607;709;523;649;809;483;591;690;450;566;687;566;719;845;567;720;1016;521;592;738;461;615;756;558;681;820;576;709;878;500;615;760;589;678;798;803;1038;1367;701;829;1030;593;737;882;594;754;884;733;884;1136;511;646;759;571;680;799;876;1041;1333;580;761;910;845;972;1170
jul-2012;618;787;1028;615;784;1028;567;698;865;589;730;864;545;626;732;600;734;910;532;643;741;562;718;875;429;578;687;494;574;717;485;603;689;519;646;791;454;615;743;463;570;660;558;706;832;564;690;919;500;589;739;462;624;757;544;672;814;573;719;860;496;606;734;560;664;780;814;1040;1366;701;825;1013;590;735;900;647;754;930;727;882;1156;487;606;745;594;702;797;856;1054;1369;542;744;882;850;980;1169
ago-2012;618;784;1022;615;782;1020;567;697;855;608;758;868;545;626;715;603;736;914;523;624;738;568;724;874;452;578;725;504;575;690;486;597;668;512;643;779;443;623;739;486;576;660;545;685;802;552;683;922;484;582;708;499;646;759;541;669;817;585;739;860;496;599;734;554;652;778;815;1031;1364;700;824;1002;582;750;906;650;794;938;736;892;1136;456;583;716;572;700;801;831;1034;1343;584;750;897;854;991;1163
set-2012;617;784;1018;613;782;1018;562;691;844;619;752;872;553;625;714;600;728;909;514;615;720;559;718;873;497;590;694;497;568;684;501;607;702;512;646;793;425;615;726;488;583;676;538;678;884;554;690;906;479;595;742;507;641;751;537;664;801;580;737;851;486;574;693;561;664;774;817;1023;1360;688;824;1005;591;752;906;635;786;911;766;897;1051;464;607;731;573;722;822;842;1050;1323;648;707;851;827;1020;1172
out-2012;618;778;1013;614;777;1013;557;686;843;610;743;890;505;612;712;602;723;915;512;600;721;545;697;867;500;602;700;497;568;675;467;573;699;510;651;800;409;583;721;486;599;711;538;679;859;567;709;945;508;595;736;482;640;741;535;655;790;568;700;848;462;569;683;560;656;787;810;1016;1373;684;824;1001;589;734;896;632;775;906;810;906;1001;487;616;722;553;711;801;841;1051;1304;635;667;815;823;1008;1176
nov-2012;618;774;1000;613;772;1000;554;680;847;578;721;890;467;600;707;603;724;915;510;598;725;532;662;808;499;599;694;493;563;695;444;568;713;503;646;797;409;516;686;476;597;712;569;694;869;557;697;915;525;629;759;456;603;721;535;667;800;570;711;849;475;595;714;573;670;787;800;1000;1356;681;815;993;598;726;870;627;753;906;807;869;953;515;633;723;570;694;763;835;1043;1292;644;666;805;834;1023;1208
dez-2012;612;770;991;608;766;989;551;675;840;573;739;901;474;572;685;595;721;901;509;599;722;541;667;805;485;607;717;488;575;704;426;545;683;500;639;781;426;513;643;487;615;730;562;676;834;554;697;901;498;611;749;456;592;727;546;681;819;576;703;861;497;609;760;562;691;818;800;1000;1348;674;798;980;580;714;866;612;753;913;817;872;987;511;610;680;540;658;763;817;996;1287;625;680;860;838;1000;1218
jan-2013;600;759;978;596;756;974;539;662;833;560;721;888;485;579;688;586;706;883;505;603;718;510;652;801;493;577;699;466;568;694;437;563;713;498;617;767;439;521;649;492;585;682;551;654;798;511;675;879;503;624;758;435;561;687;553;691;819;583;707;845;497;609;732;574;711;828;789;980;1316;667;794;973;584;724;868;628;779;967;784;856;1000;514;625;689;562;645;790;803;980;1233;624;720;877;835;1011;1238
fev-2013;584;746;969;583;743;966;530;653;817;567;714;873;491;579;663;579;699;878;496;583;692;496;638;818;501;576;712;467;558;661;468;568;673;488;590;748;458;526;612;467;561;653;510;615;772;507;681;895;467;568;719;451;577;702;556;684;809;593;692;821;476;596;742;589;706;851;779;984;1315;658;781;949;572;698;881;606;758;947;735;877;1045;516;626;685;530;635;779;783;949;1128;571;735;893;823;971;1263
mar-2013;580;742;964;578;738;962;528;654;823;560;704;853;483;583;638;577;694;898;497;578;686;501;652;825;501;586;738;474;550;659;471;568;642;481;582;725;459;536;625;438;519;599;495;595;700;512;681;938;459;547;699;460;561;690;533;659;776;554;676;799;432;570;715;569;682;804;768;977;1314;650;779;935;565;695;867;609;761;913;729;859;1000;517;624;754;518;604;752;782;956;1123;556;735;893;803;967;1205
abr-2013;583;748;968;581;744;965;536;659;831;554;701;847;473;578;619;574;702;894;497;578;698;523;678;838;512;616;768;474;554;659;508;571;653;481;592;746;385;501;604;444;523;617;505;615;730;552;703;947;426;530;667;468;566;701;514;651;779;559;680;808;429;542;685;569;677;804;762;979;1281;650;778;933;556;679;848;587;700;857;666;867;990;483;594;750;521;604;744;797;931;1132;560;746;897;775;923;1132
mai-2013;586;758;982;583;754;979;536;660;833;548;698;873;490;588;659;568;694;886;486;588;712;534;671;830;500;621;756;497;556;678;464;573;685;487;608;763;376;550;672;448;533;626;543;634;751;557;706;950;424;531;685;458;564;686;506;635;775;521;676;805;432;535;679;562;669;803;774;983;1284;655;797;953;541;662;816;570;670;852;642;832;905;452;593;736;512;621;747;806;957;1252;567;754;876;756;915;1169
jun-2013;589;764;992;586;760;991;534;660;835;534;707;885;...;...;...;569;699;880;480;582;701;517;660;829;500;639;739;500;563;683;459;569;671;482;613;769;331;521;652;424;527;637;539;640;769;572;714;943;422;539;678;425;571;731;513;651;784;549;680;816;447;539;692;569;669;816;780;991;1283;664;808;975;528;688;831;569;706;875;654;832;904;450;558;721;528;708;767;814;976;1280;585;766;884;756;917;1185
jul-2013;584;759;1000;581;753;996;528;654;828;546;707;900;...;...;...;562;693;871;480;577;687;503;630;805;489;610;722;502;562;685;460;609;683;471;598;749;427;548;653;374;486;599;518;612;752;570;700;909;424;534;632;424;576;734;527;644;790;571;687;868;457;560;701;541;629;749;800;1005;1329;671;810;976;527;707;861;577;743;902;652;843;933;439;532;715;467;694;763;802;976;1289;593;755;855;769;988;1274
ago-2013;584;761;1000;579;753;1000;525;655;832;547;736;923;...;...;...;556;695;884;499;586;704;492;635;806;487;564;719;488;558;682;454;584;675;474;593;747;407;525;612;390;485;602;502;610;768;571;692;909;434;546;632;449;585;734;543;653;791;574;709;883;460;593;729;538;626;720;800;1019;1355;661;805;965;552;715;877;593;753;903;732;870;1010;462;562;714;477;701;778;810;981;1251;607;766;906;791;968;1242
set-2013;585;763;1017;583;757;1013;529;655;826;599;734;889;...;...;...;560;695;884;501;596;692;483;625;800;481;559;721;476;548;683;482;585;701;483;594;751;429;539;631;432;499;638;517;619;824;560;691;931;460;547;646;479;585;681;525;644;791;569;711;880;458;565;725;514;613;719;800;1054;1389;673;803;989;558;727;895;603;753;910;771;923;1110;428;590;727;522;708;791;806;977;1265;593;736;906;797;998;1246
out-2013;588;765;1018;585;760;1014;524;651;816;581;695;847;...;...;...;561;694;886;494;590;689;499;613;770;485;566;748;476;552;669;478;544;625;494;613;767;390;529;663;431;526;664;532;658;822;557;698;940;471;579;718;485;585;678;512;637;781;553;696;869;455;536;721;514;615;718;801;1043;1396;682;822;997;560;715;874;593;722;929;683;852;1086;423;599;727;515;706;791;828;1012;1318;604;785;913;783;936;1183
nov-2013;592;762;1005;588;758;1000;532;653;817;561;648;800;498;633;737;568;690;876;504;601;689;508;627;762;464;575;755;483;551;671;519;575;662;491;616;776;394;514;667;436;547;668;517;635;812;545;695;926;464;583;751;480;586;698;516;637;766;561;684;860;446;536;670;528;625;725;807;1039;1383;675;804;976;553;699;871;597;725;921;687;868;1069;391;575;695;506;673;804;824;999;1322;587;759;883;786;962;1218
dez-2013;593;763;1004;589;758;1000;536;660;826;556;642;777;...;...;...;578;705;890;510;624;755;510;630;777;458;568;739;480;563;682;508;560;676;484;617;774;381;520;674;455;547;653;512;638;791;543;686;905;451;571;726;475;580;746;516;643;788;572;702;874;443;533;652;521;626;725;801;1027;1381;666;800;952;557;691;846;619;748;925;698;805;1018;448;577;647;483;641;755;850;1043;1341;599;784;889;786;980;1264
jan-2014;591;760;1007;588;756;1004;547;665;833;556;660;800;...;...;...;581;704;882;522;641;766;516;643;789;500;574;739;492;562;695;526;604;684;481;609;774;437;557;690;430;540;651;514;644;824;542;667;918;433;544;696;476;566;735;519;650;777;576;700;857;449;557;655;528;650;748;794;1049;1369;655;788;943;582;710;845;646;758;925;750;828;1018;466;606;668;539;660;752;783;1000;1294;580;748;883;795;997;1263
fev-2014;586;752;1007;583;749;1006;542;665;817;558;674;802;...;...;...;579;710;881;496;591;758;498;632;778;504;579;739;484;569;695;535;647;722;483;610;763;448;582;702;428;558;670;529;653;809;551;669;939;435;556;693;443;542;673;504;624;773;554;680;832;450;564;667;484;621;739;766;1025;1358;641;791;952;596;720;850;640;769;938;751;839;1080;508;620;703;542;652;735;766;1000;1289;599;746;871;807;962;1209
mar-2014;578;739;982;575;736;982;528;657;800;568;693;811;...;...;...;563;693;870;480;575;722;498;620;752;468;564;704;484;560;669;535;647;736;480;612;755;478;605;711;421;552;675;547;653;789;536;667;929;434;569;720;454;523;661;490;605;740;507;629;757;440;560;668;492;619;747;763;1012;1354;643;788;949;594;698;848;590;714;889;748;841;987;518;626;719;571;655;723;744;940;1220;591;728;845;763;930;1187
abr-2014;579;736;977;576;735;978;526;653;800;579;693;808;515;609;746;565;695;865;489;584;714;487;620;739;456;504;652;465;567;683;516;583;702;482;616;751;450;609;700;418;543;671;531;636;772;528;677;891;452;569;710;455;554;676;489;609;733;514;634;746;421;555;682;499;609;738;742;998;1329;626;778;949;560;686;847;548;698;888;723;841;976;505;608;701;530;619;712;757;947;1233;600;715;833;735;897;1141
mai-2014;581;738;981;579;737;983;525;653;800;577;688;802;515;616;753;564;690;864;489;608;715;493;618;748;472;528;677;454;565;682;508;611;685;486;613;743;452;533;654;412;503;639;544;647;798;505;648;847;468;599;711;485;574;700;507;626;758;536;647;782;416;574;702;519;649;747;763;1016;1334;631;773;945;538;675;843;547;697;900;677;787;918;462;598;713;484;601;709;753;936;1210;599;717;848;713;887;1082
jun-2014;588;748;996;586;746;995;532;659;816;569;688;812;509;614;724;574;700;881;500;623;725;507;638;764;492;577;679;457;570;698;469;570;666;483;607;743;421;508;628;393;481;592;523;640;793;525;666;848;481;607;712;477;569;696;521;634;769;537;662;795;415;575;712;527;650;750;775;1035;1346;637;776;947;525;642;838;563;654;875;645;775;965;420;571;704;479;583;713;762;947;1188;600;717;841;728;890;1092
jul-2014;593;763;1012;591;761;1014;532;663;828;542;674;814;476;596;702;578;712;904;500;619;727;510;650;771;507;626;745;473;575;697;457;579;672;483;615;774;375;490;588;411;490;610;521;649;794;527;691;880;462;618;729;471;566;687;522;629;776;541;668;827;438;576;698;521;625;758;800;1051;1386;661;783;953;555;673;858;585;701;894;652;839;1029;453;593;705;499;603;759;808;979;1216;557;729;866;708;906;1071
ago-2014;602;775;1022;600;774;1024;545;674;840;541;686;847;469;584;697;589;727;917;514;632;728;515;661;795;500;628;732;482;589;713;455;531;638;476;616;791;343;504;631;433;502;641;503;647;781;537;725;926;444;583;726;442;560;669;511;626;760;538;661;814;439;577;708;495;615;758;820;1067;1406;667;784;955;564;695;862;598;721;915;674;848;1042;459;628;708;528;612;801;821;978;1201;581;737;852;714;902;1083
set-2014;599;772;1016;597;771;1022;541;669;835;532;672;822;...;...;...;574;719;889;526;619;727;518;655;806;484;619;732;472;581;697;489;571;729;482;625;794;400;519;674;454;522;643;525;675;797;563;754;943;454;584;720;440;520;646;517;626;759;546;655;816;473;587;711;497;608;765;828;1062;1414;651;778;952;580;707;874;638;783;974;676;817;991;476;557;705;551;661;819;815;1000;1260;598;743;864;728;893;1082
out-2014;591;756;989;587;753;997;534;662;828;541;674;822;541;634;714;574;710;889;524;614;730;511;635;798;448;568;714;474;573;680;497;572;734;486;620;781;460;521;676;451;519;624;545;674;787;567;742;947;453;570;714;438;508;644;519;643;764;550;667;810;477;587;720;524;640;768;810;1045;1377;637;772;935;544;691;850;594;755;933;678;771;898;426;534;668;516;666;766;803;942;1199;600;743;859;763;876;1082
nov-2014;583;751;983;579;748;988;526;656;828;518;672;811;524;632;724;571;713;891;513;609;735;510;632;784;473;559;709;471;553;661;524;615;739;496;632;779;471;521;636;448;520;626;562;672;785;574;741;959;463;595;714;436;509;652;509;642;759;531;667;807;477;574;700;532;639;757;800;1029;1357;625;770;931;509;669;833;584;750;912;680;776;924;399;511;597;455;640;749;792;948;1199;591;732;841;766;891;1082
dez-2014;583;751;977;580;749;980;530;657;829;531;680;835;534;637;732;579;720;897;510;602;709;500;618;754;475;558;712;478;558;666;523;578;710;497;632;778;453;517;625;422;536;659;551;663;776;562;711;923;468;596;723;429;542;696;507;643;761;531;671;800;477;566;734;524;617;754;794;1020;1360;645;782;932;531;669;824;558;688;895;684;776;929;391;548;670;485;650;738;783;932;1175;581;727;842;772;908;1082
jan-2015;584;756;986;581;752;988;535;662;831;528;668;827;558;669;746;580;724;906;502;601;711;504;625;766;507;571;720;474;554;665;523;585;720;494;623;771;435;525;642;427;527;665;544;652;779;555;710;919;479;590;709;430;549;702;501;622;746;515;663;786;458;552;699;523;594;734;805;1024;1396;647;782;935;529;681;834;536;682;893;688;830;973;454;619;682;485;655;756;775;939;1173;571;729;843;759;919;1093
fev-2015;584;756;981;583;753;983;536;664;830;539;657;822;560;667;725;578;720;904;498;596;721;516;635;779;461;566;744;469;556;683;506;559;694;495;615;774;430;524;637;450;517;667;546;654;788;546;701;904;480;576;711;449;554;696;501;620;759;526;670;815;455;559;670;509;603;747;801;1023;1412;651;791;943;557;678;835;558;687;850;700;841;974;466;601;677;572;655;778;755;923;1149;579;740;871;747;887;1067
mar-2015;586;756;984;583;753;988;533;657;821;539;657;808;564;667;719;575;713;901;495;599;728;513;613;766;464;574;735;460;551;664;485;543;664;495;614;773;428;528;643;456;541;680;546;654;806;565;728;914;473;547;673;444;547;663;488;620;751;524;661;796;433;570;673;479;621;744;802;1029;1420;653;792;932;532;668;841;558;708;922;755;863;1058;488;566;668;492;617;790;763;938;1126;578;737;848;770;889;1032
abr-2015;588;760;989;586;756;991;532;656;825;541;660;827;507;594;713;576;709;897;503;601;728;513;615;773;455;555;686;458;544;661;471;543;638;500;623;778;428;509;648;457;554;675;548;682;833;563;719;928;490;554;685;455;550;664;501;619;766;523;661;800;440;572;684;498;628;767;803;1036;1420;657;800;932;544;679;851;596;754;938;720;863;1051;463;566;665;532;648;790;760;933;1147;572;732;860;763;882;1032
mai-2015;597;768;1000;595;765;1005;541;664;831;552;670;830;493;594;705;584;716;898;524;617;767;505;615;771;466;571;685;475;559;665;461;544;645;500;623;778;409;500;647;448;549;671;542;674;813;571;724;952;496;574;688;458;561;667;507;638;778;535;673;827;451;568;694;516;640;776;818;1061;1441;657;793;929;553;689;863;601;780;937;663;828;997;462;573;680;536;669;789;775;963;1187;583;733;869;774;912;1074
jun-2015;599;769;1010;597;768;1013;543;672;841;575;694;822;465;549;672;592;723;918;524;625;769;505;617;784;468;571;682;481;559;675;468;556;645;498;625;773;420;514;650;457;547;649;534;657;798;562;725;943;495;586;711;474;573;697;513;636;775;549;673;829;466;563;682;522;640;795;824;1066;1450;660;793;948;578;700;856;624;779;925;676;785;998;458;588;680;565;673;783;771;951;1204;596;743;905;734;899;1056
jul-2015;604;776;1031;602;774;1034;551;685;847;575;696;826;469;522;670;600;737;935;524;635;769;508;624;787;506;587;702;487;562;687;464;565;663;498;626;776;393;521;659;469;549;643;523;647;789;576;739;952;490;584;714;475;576;692;511;639;791;550;674;845;452;562;702;516;640;781;828;1084;1463;667;800;966;580;699;853;629;783;928;696;800;963;453;593;681;561;652;783;789;957;1213;602;739;891;746;909;1116
ago-2015;603;774;1033;602;773;1036;550;682;851;564;695;819;471;535;682;600;740;955;524;630;760;516;641;790;518;576;697;485;561;668;457;577;691;492;622;761;421;551;666;473;553;656;525;645;768;563;724;924;457;571;709;481;588;687;513;634;775;547;661;830;462;588;714;509;628;769;826;1084;1469;675;804;983;575;706;856;625;770;929;714;809;1037;478;587;692;560;656;791;805;962;1228;599;746;888;729;874;1081
set-2015;603;777;1044;601;775;1045;550;678;847;556;686;834;470;552;710;599;737;956;526;619;745;521;664;794;486;568;706;472;566;675;449;571;684;490;618;762;414;549;659;428;539;663;537;658;771;556;715;966;467;557;697;477;580;674;513;639;787;537;668;848;459;587;709;516;635;778;825;1098;1474;686;819;982;589;723;891;623;775;970;719;853;1085;473;614;715;590;685;809;812;996;1246;598;746;888;742;906;1117
