;Table 1 - Bank appraisals on housing median value (Euros/Square meter) by construction type - Portugal and NUTS 2 - October 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
set-2011;661;844;1125;658;840;1124;584;720;920;560;704;883;605;725;931;876;1135;1534;754;913;1124;653;807;984;915;1151;1560;676;803;964;899;1085;1315;697;882;1180;694;878;1179;600;722;913;593;743;945;595;704;857;872;1120;1528;739;861;1056;741;858;1017;915;1094;1425;...;...;...;889;1058;1255;603;787;1037;595;779;1028;564;714;921;524;685;827;617;753;964;918;1205;1563;921;1088;1266;607;771;967;916;1274;1827;657;769;938;919;1135;1357
out-2011;653;833;1116;650;830;1115;586;718;910;549;688;863;586;718;909;875;1135;1538;754;899;1119;656;804;978;915;1142;1535;663;800;923;914;1103;1315;683;869;1164;680;864;1163;595;718;895;584;703;909;586;687;831;868;1127;1531;723;850;1034;730;854;1022;917;1096;1420;...;...;...;875;1048;1223;605;785;1037;595;779;1025;569;719;929;514;674;826;588;746;952;919;1184;1566;923;1086;1291;624;769;962;901;1310;1799;637;769;905;954;1156;1357
nov-2011;650;829;1101;647;825;1099;586;722;912;537;674;858;596;731;915;864;1121;1530;727;875;1085;647;797;961;914;1129;1445;659;800;945;914;1087;1316;677;857;1146;674;852;1145;590;718;891;575;692;882;584;690;833;859;1111;1523;699;837;994;725;841;985;918;1095;1346;821;993;1129;877;1007;1249;607;787;1035;599;780;1027;576;729;938;502;655;825;614;765;970;907;1178;1540;887;1099;1302;619;759;940;892;1239;1663;627;771;906;951;1123;1371
dez-2011;641;818;1082;638;813;1079;579;715;898;531;668;849;588;731;887;841;1100;1519;716;862;1060;641;800;963;901;1107;1437;654;784;949;895;1071;1301;667;841;1130;664;838;1128;579;708;883;570;690;877;580;680;810;837;1092;1506;690;827;985;729;877;1022;899;1072;1361;821;993;1122;853;987;1219;602;779;1009;592;770;1000;574;732;924;500;646;827;606;764;942;916;1181;1573;821;1022;1241;612;750;908;909;1211;1597;637;764;904;944;1124;1354
jan-2012;638;809;1063;634;805;1061;568;712;894;535;670;843;590;723;871;840;1085;1477;699;844;1049;636;792;963;879;1072;1405;671;785;955;871;1008;1254;666;834;1113;662;830;1109;570;701;880;562;694;887;568;693;811;836;1076;1469;678;801;981;755;894;1016;858;1037;1323;...;...;...;847;956;1216;596;769;997;586;763;989;567;730;917;505;645;813;605;750;915;894;1173;1538;803;1024;1257;577;726;891;898;1215;1552;650;774;926;885;1041;1338
fev-2012;635;810;1062;630;805;1062;565;702;880;536;669;847;576;712;860;841;1092;1475;703;843;1052;627;792;964;876;1060;1404;676;793;928;870;1002;1229;662;836;1114;659;833;1111;565;686;866;560;687;896;568;703;830;833;1080;1450;687;801;985;755;892;1021;854;1020;1315;...;...;...;823;961;1216;594;768;986;584;760;980;566;720;894;509;653;816;582;739;884;945;1235;1571;815;1017;1234;572;726;885;921;1221;1554;658;782;923;895;1039;1264
mar-2012;631;811;1064;626;806;1064;561;695;886;531;658;843;585;707;858;833;1083;1438;705;835;1039;604;778;935;876;1083;1403;662;805;930;846;1000;1216;658;837;1114;655;833;1111;561;682;870;559;672;898;587;692;830;823;1073;1407;684;795;976;684;850;999;870;1028;1300;...;...;...;839;986;1226;586;769;997;578;759;990;560;712;901;506;636;789;585;721;884;957;1236;1570;852;1020;1205;571;737;885;924;1199;1561;657;799;926;871;1000;1210
abr-2012;631;814;1067;628;808;1065;561;692;887;525;655;845;587;711;863;816;1077;1425;703;833;1031;601;779;905;877;1054;1330;660;814;947;857;1000;1236;659;838;1107;656;835;1102;566;684;874;552;672;899;588;691;830;803;1064;1395;687;800;962;654;830;977;873;1010;1263;...;...;...;839;993;1230;581;770;1000;573;761;998;555;702;904;500;632;788;587;747;894;934;1206;1545;831;1012;1196;567;749;881;949;1161;1554;649;800;940;875;1025;1253
mai-2012;625;800;1051;623;798;1051;560;692;877;530;651;834;575;688;844;804;1056;1402;696;828;1020;598;757;889;878;1069;1340;608;781;922;835;981;1213;650;826;1089;647;823;1087;563;684;865;554;673;902;573;667;786;796;1045;1385;676;799;952;652;784;898;877;1028;1278;...;...;...;839;991;1177;573;757;980;569;751;979;554;703;895;505;632;789;583;729;893;876;1128;1492;805;1003;1208;566;737;881;936;1140;1479;598;761;913;827;981;1215
jun-2012;620;791;1034;618;787;1034;561;694;868;523;649;809;558;681;820;803;1038;1367;701;829;1030;593;737;882;876;1041;1333;580;761;910;845;972;1170;645;812;1066;641;810;1065;561;687;858;539;673;879;544;654;767;797;1029;1364;677;804;950;650;755;885;874;1014;1258;...;...;...;853;963;1117;575;750;971;571;740;967;561;704;889;500;632;774;564;707;867;872;1118;1426;823;996;1260;555;723;880;889;1144;1472;573;739;902;840;981;1253
jul-2012;618;787;1028;615;784;1028;567;698;865;519;646;791;544;672;814;814;1040;1366;701;825;1013;590;735;900;856;1054;1369;542;744;882;850;980;1169;646;810;1067;644;807;1065;564;691;858;543;671;841;544;650;779;808;1030;1362;680;798;947;657;762;904;866;1038;1277;...;...;...;854;967;1144;575;742;956;572;735;952;571;706;872;496;628;762;545;698;835;867;1099;1483;828;1011;1254;550;712;893;856;1128;1471;540;724;873;842;982;1212
ago-2012;618;784;1022;615;782;1020;567;697;855;512;643;779;541;669;817;815;1031;1364;700;824;1002;582;750;906;831;1034;1343;584;750;897;854;991;1163;647;808;1054;645;805;1053;566;698;852;540;662;820;549;662;785;809;1019;1339;680;800;946;665;794;909;833;1015;1267;...;...;...;869;980;1129;572;739;960;569;730;955;568;696;858;490;621;749;535;692;838;867;1099;1454;796;980;1211;521;714;897;815;1105;1426;569;750;897;841;1014;1204
set-2012;617;784;1018;613;782;1018;562;691;844;512;646;793;537;664;801;817;1023;1360;688;824;1005;591;752;906;842;1050;1323;648;707;851;827;1020;1172;647;816;1069;645;812;1065;562;686;845;550;672;845;556;644;771;814;1019;1341;676;800;944;709;820;908;843;1040;1255;...;...;...;837;1012;1180;571;730;945;565;726;944;562;696;842;482;618;757;531;676;829;847;1060;1453;780;981;1164;536;711;898;828;1113;1468;645;681;849;822;1024;1127
out-2012;618;778;1013;614;777;1013;557;686;843;510;651;800;535;655;790;810;1016;1373;684;824;1001;589;734;896;841;1051;1304;635;667;815;823;1008;1176;642;809;1058;637;803;1054;559;679;834;549;671;857;547;639;760;800;1000;1359;669;795;938;680;798;906;833;1016;1229;...;...;...;840;1032;1324;573;728;948;565;729;952;555;695;853;486;635;758;521;664;838;859;1110;1417;795;973;1173;561;710;877;919;1159;1487;625;658;777;780;981;1100
nov-2012;618;774;1000;613;772;1000;554;680;847;503;646;797;535;667;800;800;1000;1356;681;815;993;598;726;870;835;1043;1292;644;666;805;834;1023;1208;636;803;1046;633;797;1036;551;661;833;548;678;839;538;644;746;791;989;1341;659;776;904;680;802;900;822;987;1226;...;...;...;836;1034;1250;578;728;941;568;733;944;560;705;869;476;619;758;533;707;845;847;1115;1417;810;990;1178;571;693;860;936;1165;1491;633;659;753;833;1008;1133
dez-2012;612;770;991;608;766;989;551;675;840;500;639;781;546;681;819;800;1000;1348;674;798;980;580;714;866;817;996;1287;625;680;860;838;1000;1218;632;795;1026;628;789;1020;546;654;826;525;667;826;546;656;763;791;989;1341;656;762;902;659;786;869;812;947;1213;...;...;...;824;1008;1233;574;728;939;568;727;936;560;702;859;477;619;758;557;712;859;836;1117;1379;794;980;1160;563;689;859;918;1154;1466;598;660;803;860;990;1198
jan-2013;600;759;978;596;756;974;539;662;833;498;617;767;553;691;819;789;980;1316;667;794;973;584;724;868;803;980;1233;624;720;877;835;1011;1238;625;787;1011;621;783;1004;539;651;816;526;662;820;544;663;761;787;977;1310;651;764;903;680;802;900;794;943;1177;...;...;...;812;971;1216;559;715;920;551;710;912;540;688;844;475;590;743;565;714;854;803;1010;1348;772;954;1131;561;678;849;865;1080;1368;592;680;852;888;1034;1260
fev-2013;584;746;969;583;743;966;530;653;817;488;590;748;556;684;809;779;984;1315;658;781;949;572;698;881;783;949;1128;571;735;893;823;971;1263;613;776;1000;611;773;1000;538;651;816;507;615;787;554;667;766;776;977;1304;644;754;905;628;785;913;769;928;1045;...;...;...;817;971;1310;539;698;905;533;693;894;520;658;819;458;568;718;562;704;843;803;1017;1366;733;912;1054;550;680;851;829;1030;1340;559;714;879;864;979;1230
mar-2013;580;742;964;578;738;962;528;654;823;481;582;725;533;659;776;768;977;1314;650;779;935;565;695;867;782;956;1123;556;735;893;803;967;1205;608;769;1000;605;765;994;535;652;816;509;615;787;535;644;750;765;965;1310;640;747;892;635;775;905;772;928;1067;...;...;...;803;980;1208;528;686;902;526;679;888;521;657;832;443;550;680;530;677;821;803;1016;1440;725;911;1058;533;655;832;863;1031;1250;537;703;874;816;967;1202
abr-2013;583;748;968;581;744;965;536;659;831;481;592;746;514;651;779;762;979;1281;650;778;933;556;679;848;797;931;1132;560;746;897;775;923;1132;606;771;1000;603;767;1000;538;652;821;504;615;796;510;634;752;759;971;1270;639;748;893;610;749;890;791;919;1105;...;...;...;778;928;1191;540;697;904;537;689;894;534;667;840;442;570;702;526;677;825;805;1047;1369;745;894;1038;531;648;824;823;970;1231;528;724;884;771;916;1043
mai-2013;586;758;982;583;754;979;536;660;833;487;608;763;506;635;775;774;983;1284;655;797;953;541;662;816;806;957;1252;567;754;876;756;915;1169;613;786;1020;609;783;1017;535;651;820;520;641;826;505;630;748;774;979;1280;642;762;912;602;737;837;807;941;1184;...;...;...;738;883;1148;543;694;906;537;686;897;537;669;853;449;573;701;508;658;806;798;1013;1320;773;922;1056;505;620;781;768;980;1348;545;746;871;764;929;1182
jun-2013;589;764;992;586;760;991;534;660;835;482;613;769;513;651;784;780;991;1283;664;808;975;528;688;831;814;976;1280;585;766;884;756;917;1185;620;800;1032;617;796;1030;539;652;836;537;660;857;507;644;752;777;989;1277;644;772;923;591;728;854;813;959;1180;...;...;...;759;921;1167;541;706;909;533;697;905;532;669;835;424;568;702;523;665;835;817;1028;1325;803;942;1090;501;624;785;824;980;1488;567;754;846;737;909;1186
jul-2013;584;759;1000;581;753;996;528;654;828;471;598;749;527;644;790;800;1005;1329;671;810;976;527;707;861;802;976;1289;593;755;855;769;988;1274;623;799;1044;619;794;1039;538;656;831;537;655;831;542;657;777;794;1000;1329;641;765;911;607;762;892;797;946;1140;...;...;...;781;968;1271;525;689;910;518;680;903;515;652;826;417;549;676;516;637;802;821;1016;1329;818;957;1104;468;633;828;860;1142;1600;586;729;841;764;992;1289
ago-2013;584;761;1000;579;753;1000;525;655;832;474;593;747;543;653;791;800;1019;1355;661;805;965;552;715;877;810;981;1251;607;766;906;791;968;1242;618;795;1051;614;791;1045;534;658;844;529;643;817;548;659;770;787;1010;1346;639;763;896;667;777;936;794;946;1171;...;...;...;821;966;1268;531;703;925;522;693;914;509;648;818;417;545;682;535;650;827;842;1053;1402;792;942;1110;487;664;868;867;1077;1372;593;738;879;755;984;1225
set-2013;585;763;1017;583;757;1013;529;655;826;483;594;751;525;644;791;800;1054;1389;673;803;989;558;727;895;806;977;1265;593;736;906;797;998;1246;621;800;1075;617;794;1071;533;661;832;519;629;830;537;646;788;793;1054;1380;660;772;904;666;777;924;796;953;1233;...;...;...;846;1034;1325;536;696;919;530;682;905;516;642;816;448;567;708;511;637;797;828;1056;1421;766;953;1123;511;706;874;829;1041;1326;561;720;889;724;989;1195
out-2013;588;765;1018;585;760;1014;524;651;816;494;613;767;512;637;781;801;1043;1396;682;822;997;560;715;874;828;1012;1318;604;785;913;783;936;1183;625;802;1080;619;800;1079;526;652;824;535;656;845;514;639;766;794;1039;1381;667;778;929;630;755;881;826;1006;1316;...;...;...;814;928;1219;541;703;918;534;691;906;520;651;808;446;573;724;507;635;790;856;1067;1528;803;951;1128;524;698;871;832;1017;1320;587;767;906;712;940;1147
nov-2013;592;762;1005;588;758;1000;532;653;817;491;616;776;516;637;766;807;1039;1383;675;804;976;553;699;871;824;999;1322;587;759;883;786;962;1218;625;799;1068;619;793;1063;528;649;812;529;646;835;528;634;765;801;1033;1371;659;772;917;590;714;870;833;996;1316;...;...;...;846;1024;1310;543;699;909;537;690;903;536;660;819;444;583;746;513;637;769;866;1062;1528;802;937;1075;525;681;875;809;1015;1358;570;738;882;700;901;1123
dez-2013;593;763;1004;589;758;1000;536;660;826;484;617;774;516;643;788;801;1027;1381;666;800;952;557;691;846;850;1043;1341;599;784;889;786;980;1264;621;794;1067;616;788;1055;537;654;811;521;638;804;522;645;781;800;1024;1370;642;763;918;623;719;860;851;1027;1330;...;...;...;843;1032;1404;544;708;915;540;699;912;535;668;833;439;584;757;507;640;799;812;1044;1448;782;912;1046;534;672;838;828;1099;1487;587;747;875;699;896;1055
jan-2014;591;760;1007;588;756;1004;547;665;833;481;609;774;519;650;777;794;1049;1369;655;788;943;582;710;845;783;1000;1294;580;748;883;795;997;1263;617;789;1067;611;783;1056;548;660;807;502;631;789;519;648;767;799;1050;1367;632;764;908;635;745;870;810;988;1294;...;...;...;869;1075;1361;551;706;912;549;702;917;547;678;849;449;579;762;517;650;790;734;1028;1411;758;917;1063;539;701;828;735;1050;1281;549;718;840;662;877;1091
fev-2014;586;752;1007;583;749;1006;542;665;817;483;610;763;504;624;773;766;1025;1358;641;791;952;596;720;850;766;1000;1289;599;746;871;807;962;1209;606;779;1059;602;774;1052;544;661;795;492;636;812;505;615;759;766;1026;1354;621;767;919;651;752;883;769;966;1264;801;896;962;848;1040;1258;556;709;921;552;706;925;536;672;846;473;588;731;490;637;793;750;1023;1438;752;903;1093;549;696;828;750;1052;1530;576;703;829;678;936;1110
mar-2014;578;739;982;575;736;982;528;657;800;480;612;755;490;605;740;763;1012;1354;643;788;949;594;698;848;744;940;1220;591;728;845;763;930;1187;596;765;1021;593;758;1014;533;648;790;494;645;800;495;601;732;754;1000;1340;621;750;905;621;740;899;749;921;1172;...;...;...;823;1040;1199;551;698;909;548;696;913;522;666;823;461;587;724;482;610;746;806;1081;1461;773;929;1127;554;694;813;734;1018;1332;572;688;818;668;830;1140
abr-2014;579;736;977;576;735;978;526;653;800;482;616;751;489;609;733;742;998;1329;626;778;949;560;686;847;757;947;1233;600;715;833;735;897;1141;597;760;1014;595;756;1010;530;648;794;496;638;778;500;603;727;738;986;1311;611;741;901;614;735;883;753;923;1170;...;...;...;777;911;1200;551;696;900;545;692;899;520;660;811;461;595;728;482;617;743;797;1081;1466;746;902;1042;501;644;785;780;1071;1485;591;692;819;687;896;1075
mai-2014;581;738;981;579;737;983;525;653;800;486;613;743;507;626;758;763;1016;1334;631;773;945;538;675;843;753;936;1210;599;717;848;713;887;1082;606;772;1034;603;768;1033;536;652;800;508;638;778;506;626;754;761;1005;1313;618;743;876;625;748;894;757;923;1172;...;...;...;754;889;1081;537;684;878;528;681;872;515;654;800;455;580;725;510;626;769;791;1138;1504;722;901;1035;478;621;784;727;1026;1339;590;690;833;666;878;1119
jun-2014;588;748;996;586;746;995;532;659;816;483;607;743;521;634;769;775;1035;1346;637;776;947;525;642;838;762;947;1188;600;717;841;728;890;1092;617;786;1058;615;783;1058;543;659;821;508;645;819;528;632;760;772;1027;1329;620;748;881;623;726;889;760;930;1133;...;...;...;757;888;1059;539;688;890;532;684;880;520;660;814;462;578;708;516;635;770;816;1089;1458;712;864;1019;466;595;772;776;1062;1419;573;704;825;692;935;1150
jul-2014;593;763;1012;591;761;1014;532;663;828;483;615;774;522;629;776;800;1051;1386;661;783;953;555;673;858;808;979;1216;557;729;866;708;906;1071;632;806;1077;628;802;1079;543;664;831;517;654;857;536;618;773;793;1037;1364;644;765;896;628;732;925;808;952;1177;...;...;...;758;900;1040;539;700;920;536;694;917;521;661;824;459;585;727;512;631;782;866;1090;1497;713;852;1022;510;635;838;822;1075;1401;542;706;834;654;930;1130
ago-2014;602;775;1022;600;774;1024;545;674;840;476;616;791;511;626;760;820;1067;1406;667;784;955;564;695;862;821;978;1201;581;737;852;714;902;1083;644;816;1094;642;815;1097;551;677;843;504;650;859;536;636;769;812;1064;1399;645;759;895;608;719;927;815;958;1172;...;...;...;778;902;1053;551;710;925;548;704;925;534;670;832;458;586;753;484;625;755;866;1085;1432;742;878;1060;557;680;843;855;1060;1393;571;714;833;679;898;1101
set-2014;599;772;1016;597;771;1022;541;669;835;482;625;794;517;626;759;828;1062;1414;651;778;952;580;707;874;815;1000;1260;598;743;864;728;893;1082;638;813;1090;636;811;1092;550;673;840;500;642;843;537;641;771;825;1062;1410;637;754;884;632;728;904;818;980;1206;635;781;900;792;898;1107;550;709;915;547;701;916;526;664;824;467;598;773;500;619;749;863;1069;1429;719;878;1073;557;691;853;799;1022;1366;578;735;850;679;872;1065
out-2014;591;756;989;587;753;997;534;662;828;486;620;781;519;643;764;810;1045;1377;637;772;935;544;691;850;803;942;1199;600;743;859;763;876;1082;625;798;1049;619;794;1053;539;664;838;497;627;803;547;654;765;807;1047;1376;627;737;879;609;714;875;813;933;1158;714;832;906;806;880;1088;548;700;894;540;692;896;524;659;824;477;611;758;502;639;761;819;1031;1379;675;912;1072;500;655;840;759;1000;1357;594;725;831;724;871;1073
nov-2014;583;751;983;579;748;988;526;656;828;496;632;779;509;642;759;800;1029;1357;625;770;931;509;669;833;792;948;1199;591;732;841;766;891;1082;616;791;1044;612;786;1045;532;659;837;509;649;800;521;643;743;795;1027;1344;611;737;878;605;714;867;800;932;1143;724;841;925;804;895;1093;538;695;884;532;689;885;516;654;820;477;616;758;500;640;766;815;1042;1402;702;909;1065;479;622;802;749;1068;1393;574;697;805;725;888;1064
dez-2014;583;751;977;580;749;980;530;657;829;497;632;778;507;643;761;794;1020;1360;645;782;932;531;669;824;783;932;1175;581;727;842;772;908;1082;617;792;1036;612;787;1038;533;660;837;529;650;819;516;629;740;792;1011;1348;626;752;889;603;705;819;792;910;1139;784;871;960;802;909;1026;539;700;887;533;695;888;521;652;823;463;614;753;498;656;782;801;1050;1407;731;912;1073;486;631;826;740;1018;1327;569;679;798;714;903;1125
jan-2015;584;756;986;581;752;988;535;662;831;494;623;771;501;622;746;805;1024;1396;647;782;935;529;681;834;775;939;1173;571;729;843;759;919;1093;620;796;1054;616;792;1056;542;669;842;532;650;798;511;603;727;804;1011;1381;620;753;878;631;709;839;779;922;1143;702;841;982;791;919;1075;533;702;888;528;697;886;523;654;816;452;601;749;480;655;785;812;1075;1450;750;910;1099;490;668;833;742;989;1299;551;700;803;705;925;1153
fev-2015;584;756;981;583;753;983;536;664;830;495;615;774;501;620;759;801;1023;1412;651;791;943;557;678;835;755;923;1149;579;740;871;747;887;1067;618;794;1047;615;791;1051;545;670;830;528;643;811;516;602;728;800;1021;1410;637;765;892;598;702;828;755;902;1110;649;784;982;771;870;1027;533;704;900;529;699;894;528;655;827;458;591;744;481;641;790;806;1040;1425;740;908;1107;521;669;836;758;981;1315;567;736;849;679;926;1152
mar-2015;586;756;984;583;753;988;533;657;821;495;614;773;488;620;751;802;1029;1420;653;792;932;532;668;841;763;938;1126;578;737;848;770;889;1032;620;795;1048;616;793;1051;541;665;832;526;648;837;506;615;729;800;1024;1414;638;768;892;583;704;824;765;913;1088;648;760;843;798;899;1032;530;693;894;527;685;891;524;650;805;463;586;736;468;631;779;811;1042;1450;730;881;1045;518;641;860;762;990;1265;561;734;847;727;884;1033
