;Table 3 - Bank appraisals on housing median value (Euros/Square meter) by construction type - Portugal, NUTS 2 and NUTS 3 - Apartments - October 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
set-2011;697;882;1180;694;878;1179;600;722;913;646;714;881;...;...;...;637;762;992;570;658;741;554;681;836;521;660;777;483;580;683;...;...;...;593;743;945;543;602;707;536;598;696;640;791;952;713;914;1137;556;637;787;554;723;831;595;704;857;659;794;1011;521;618;714;584;685;774;872;1120;1528;739;861;1056;741;858;1017;785;923;1059;796;909;1052;548;670;779;755;859;990;915;1094;1425;...;...;...;889;1058;1255
out-2011;683;869;1164;680;864;1163;595;718;895;680;789;892;...;...;...;621;755;968;553;649;736;556;660;813;586;688;842;484;577;675;585;693;844;584;703;909;532;602;714;543;632;704;602;742;945;665;851;1101;529;625;724;529;648;810;586;687;831;640;749;929;538;627;805;584;653;768;868;1127;1531;723;850;1034;730;854;1022;736;847;1008;813;927;1095;...;...;...;720;850;962;917;1096;1420;...;...;...;875;1048;1223
nov-2011;677;857;1146;674;852;1145;590;718;891;694;800;929;...;...;...;613;755;966;566;673;778;563;669;818;555;678;816;484;565;630;496;624;718;575;692;882;501;575;676;567;674;740;582;706;910;659;846;1047;522;624;699;537;676;822;584;690;833;621;774;985;534;637;767;584;656;770;859;1111;1523;699;837;994;725;841;985;730;825;989;829;931;1181;...;...;...;...;...;...;918;1095;1346;821;993;1129;877;1007;1249
dez-2011;667;841;1130;664;838;1128;579;708;883;675;802;977;...;...;...;597;735;941;534;654;759;565;680;826;576;661;824;496;564;649;500;600;695;570;690;877;504;593;695;539;614;724;584;707;886;665;845;1076;519;626;713;523;650;790;580;680;810;620;750;875;486;625;763;588;656;776;837;1092;1506;690;827;985;729;877;1022;728;819;1004;842;979;1107;...;...;...;...;...;...;899;1072;1361;821;993;1122;853;987;1219
jan-2012;666;834;1113;662;830;1109;570;701;880;662;763;981;...;...;...;592;718;935;537;669;763;548;709;834;515;623;750;488;540;649;...;...;...;562;694;887;525;593;689;531;581;726;597;706;873;683;858;1104;494;621;733;532;660;786;568;693;811;619;758;888;508;623;742;585;679;788;836;1076;1469;678;801;981;755;894;1016;...;...;...;847;973;1101;...;...;...;...;...;...;858;1037;1323;...;...;...;847;956;1216
fev-2012;662;836;1114;659;833;1111;565;686;866;652;760;951;...;...;...;585;707;904;527;607;713;511;680;832;570;634;800;479;533;654;...;...;...;560;687;896;552;621;733;525;570;672;604;712;894;651;869;1139;516;624;764;539;663;780;568;703;830;626;758;873;529;630;769;550;647;771;833;1080;1450;687;801;985;755;892;1021;699;892;1046;841;974;1071;...;...;...;...;...;...;854;1020;1315;...;...;...;823;961;1216
mar-2012;658;837;1114;655;833;1111;561;682;870;649;751;936;...;...;...;594;718;916;523;577;681;504;629;808;578;651;824;475;535;636;...;...;...;559;672;898;...;...;...;522;576;664;598;728;909;646;830;1051;537;620;748;531;662;757;587;692;830;621;740;869;535;642;809;555;664;760;823;1073;1407;684;795;976;684;850;999;700;892;1073;759;874;1041;...;...;...;...;...;...;870;1028;1300;...;...;...;839;986;1226
abr-2012;659;838;1107;656;835;1102;566;684;874;602;705;872;...;...;...;591;720;909;523;578;655;527;649;858;613;678;903;491;575;634;...;...;...;552;672;899;504;558;617;502;572;639;591;733;914;649;870;1064;533;619;742;483;633;738;588;691;830;646;738;853;527;636;816;564;656;759;803;1064;1395;687;800;962;654;830;977;715;886;1062;720;859;1031;...;...;...;...;...;...;873;1010;1263;...;...;...;839;993;1230
mai-2012;650;826;1089;647;823;1087;563;684;865;589;694;842;...;...;...;591;721;906;526;593;674;540;671;857;601;672;877;474;543;632;...;...;...;554;673;902;510;571;675;497;571;628;568;696;915;661;872;1072;534;602;705;482;642;761;573;667;786;613;681;801;501;619;758;579;663;762;796;1045;1385;676;799;952;652;784;898;...;...;...;681;824;984;...;...;...;...;...;...;877;1028;1278;...;...;...;839;991;1177
jun-2012;645;812;1066;641;810;1065;561;687;858;566;704;829;...;...;...;590;720;889;534;594;687;545;673;838;...;...;...;483;530;603;...;...;...;539;673;879;499;581;675;493;571;659;588;707;890;662;866;1113;499;573;694;451;580;763;544;654;767;598;683;806;490;593;735;571;642;753;797;1029;1364;677;804;950;650;755;885;...;...;...;...;...;...;...;...;...;...;...;...;874;1014;1258;...;...;...;853;963;1117
jul-2012;646;810;1067;644;807;1065;564;691;858;614;727;845;...;...;...;597;728;890;519;586;699;513;669;795;...;...;...;479;519;571;...;...;...;543;671;841;514;610;729;509;572;662;564;685;880;624;781;1051;499;583;696;460;665;805;544;650;779;591;698;822;491;588;707;556;642;730;808;1030;1362;680;798;947;657;762;904;725;832;1009;...;...;...;...;...;...;...;...;...;866;1038;1277;...;...;...;854;967;1144
ago-2012;647;808;1054;645;805;1053;566;698;852;625;795;865;...;...;...;597;723;880;510;577;717;539;675;790;...;...;...;490;533;591;...;...;...;540;662;820;527;662;736;511;571;657;563;685;882;616;781;1061;484;572;694;496;665;796;549;662;785;614;740;846;496;582;720;545;625;723;809;1019;1339;680;800;946;665;794;909;765;900;1020;...;...;...;...;...;...;...;...;...;833;1015;1267;...;...;...;869;980;1129
set-2012;647;816;1069;645;812;1065;562;686;845;675;768;870;...;...;...;590;714;879;500;556;679;504;671;877;...;...;...;490;538;645;...;...;...;550;672;845;606;692;758;508;574;648;555;687;945;587;776;1000;481;595;704;551;674;806;556;644;771;608;714;841;499;581;678;549;618;709;814;1019;1341;676;800;944;709;820;908;740;851;909;819;883;1009;...;...;...;...;...;...;843;1040;1255;...;...;...;837;1012;1180
out-2012;642;809;1058;637;803;1054;559;679;834;625;745;867;...;...;...;593;712;880;500;548;669;530;642;810;560;667;736;499;539;637;...;...;...;549;671;857;510;668;748;491;584;663;575;731;914;629;807;1062;479;585;704;517;645;791;547;639;760;598;692;820;503;577;668;557;628;717;800;1000;1359;669;795;938;680;798;906;715;814;906;...;...;...;...;...;...;...;...;...;833;1016;1229;...;...;...;840;1032;1324
nov-2012;636;803;1046;633;797;1036;551;661;833;613;711;835;...;...;...;588;696;888;489;583;675;486;621;776;549;616;707;489;534;632;...;...;...;548;678;839;495;614;724;488;600;730;614;738;911;626;776;977;481;584;736;492;625;752;538;644;746;576;691;813;496;576;682;573;631;717;791;989;1341;659;776;904;680;802;900;710;791;881;...;...;...;...;...;...;...;...;...;822;987;1226;...;...;...;836;1034;1250
dez-2012;632;795;1026;628;789;1020;546;654;826;581;689;798;...;...;...;579;694;878;494;582;674;491;623;776;539;616;743;474;527;606;...;...;...;525;667;826;487;583;678;514;627;741;577;677;871;631;776;1045;476;563;726;487;625;755;546;656;763;576;691;826;490;566;699;578;653;736;791;989;1341;656;762;902;659;786;869;691;798;898;...;...;...;...;...;...;...;...;...;812;947;1213;...;...;...;824;1008;1233
jan-2013;625;787;1011;621;783;1004;539;651;816;588;732;880;...;...;...;571;681;862;496;583;647;477;612;771;535;590;714;471;523;601;...;...;...;526;662;820;490;562;643;532;625;730;569;671;870;598;759;1036;489;576;734;497;629;723;544;663;761;549;685;823;496;610;715;569;647;746;787;977;1310;651;764;903;680;802;900;732;838;969;...;...;...;...;...;...;...;...;...;794;943;1177;...;...;...;812;971;1216
fev-2013;613;776;1000;611;773;1000;538;651;816;628;732;870;...;...;...;573;688;858;471;563;639;483;610;798;530;583;761;471;527;600;...;...;...;507;615;787;483;546;610;497;572;677;500;621;810;613;782;1069;457;551;667;501;582;721;554;667;766;600;679;816;469;583;711;565;677;759;776;977;1304;644;754;905;628;785;913;692;867;960;...;...;...;...;...;...;...;...;...;769;928;1045;...;...;...;817;971;1310
mar-2013;608;769;1000;605;765;994;535;652;816;618;713;835;...;...;...;571;684;866;482;555;627;471;584;793;521;587;771;472;527;586;...;...;...;509;615;787;481;575;639;471;519;594;517;615;738;599;783;1038;483;551;696;509;580;700;535;644;750;552;665;782;476;585;718;545;639;711;765;965;1310;640;747;892;635;775;905;...;...;...;...;...;...;...;...;...;...;...;...;772;928;1067;...;...;...;803;980;1208
abr-2013;606;771;1000;603;767;1000;538;652;821;622;704;807;...;...;...;569;690;874;477;560;641;499;662;798;536;601;772;461;527;570;...;...;...;504;615;796;437;575;632;470;521;631;537;622;739;599;773;1038;452;522;676;498;562;700;510;634;752;551;665;781;432;542;699;557;639;715;759;971;1270;639;748;893;610;749;890;618;692;817;...;...;...;...;...;...;...;...;...;791;919;1105;...;...;...;778;928;1191
mai-2013;613;786;1020;609;783;1017;535;651;820;616;704;863;...;...;...;555;683;865;485;562;648;511;615;785;563;616;763;483;531;568;...;...;...;520;641;826;465;601;699;473;539;630;549;652;774;611;798;1026;462;531;719;498;580;707;505;630;748;510;668;784;445;540;697;557;634;703;774;979;1280;642;762;912;602;737;837;594;658;812;...;...;...;...;...;...;...;...;...;807;941;1184;...;...;...;738;883;1148
jun-2013;620;800;1032;617;796;1030;539;652;836;631;727;943;...;...;...;557;688;874;500;577;672;510;595;774;...;...;...;499;536;583;...;...;...;537;660;857;465;601;732;484;561;660;581;684;856;606;778;1040;427;565;698;502;632;744;507;644;752;535;677;800;434;539;679;565;654;693;777;989;1277;644;772;923;591;728;854;600;714;895;...;...;...;...;...;...;...;...;...;813;959;1180;...;...;...;759;921;1167
jul-2013;623;799;1044;619;794;1039;538;656;831;589;707;919;...;...;...;556;687;869;502;577;677;488;588;792;...;...;...;504;539;583;...;...;...;537;655;831;...;...;...;488;539;660;549;660;830;629;795;1000;443;575;655;523;620;740;542;657;777;571;722;868;459;566;673;554;629;678;794;1000;1329;641;765;911;607;762;892;607;833;989;...;...;...;...;...;...;...;...;...;797;946;1140;...;...;...;781;968;1271
ago-2013;618;795;1051;614;791;1045;534;658;844;629;794;997;...;...;...;553;689;893;500;580;681;482;593;792;...;...;...;484;520;580;...;...;...;529;643;817;...;...;...;482;557;694;535;659;924;601;767;1029;457;578;648;520;640;740;548;659;770;569;710;873;456;610;706;547;621;681;787;1010;1346;639;763;896;667;777;936;...;...;...;...;...;...;...;...;...;...;...;...;794;946;1171;...;...;...;821;966;1268
set-2013;621;800;1075;617;794;1071;533;661;832;599;738;899;...;...;...;558;694;892;505;589;674;465;591;765;...;...;...;455;515;551;...;...;...;519;629;830;483;571;636;488;572;694;528;631;928;642;824;1038;462;553;657;502;596;662;537;646;788;607;756;917;455;572;702;519;585;646;793;1054;1380;660;772;904;666;777;924;...;...;...;...;...;...;...;...;...;...;...;...;796;953;1233;...;...;...;846;1034;1325
out-2013;625;802;1080;619;800;1079;526;652;824;625;743;877;...;...;...;549;688;886;493;542;644;467;575;739;...;...;...;448;507;570;...;...;...;535;656;845;...;...;...;488;547;694;556;662;927;636;824;1101;477;579;714;528;604;662;514;639;766;555;699;858;448;559;750;512;615;687;794;1039;1381;667;778;929;630;755;881;...;...;...;...;...;...;...;...;...;...;...;...;826;1006;1316;...;...;...;814;928;1219
nov-2013;625;799;1068;619;793;1063;528;649;812;576;669;830;...;...;...;553;685;865;504;578;643;480;593;722;...;...;...;452;514;612;...;...;...;529;646;835;...;...;...;506;571;701;540;644;847;633;818;1051;442;553;704;528;589;662;528;634;765;561;681;867;442;536;691;541;615;688;801;1033;1371;659;772;917;590;714;870;...;...;...;...;...;...;...;...;...;...;...;...;833;996;1316;...;...;...;846;1024;1310
dez-2013;621;794;1067;616;788;1055;537;654;811;597;699;855;...;...;...;568;691;865;510;600;696;486;595;745;...;...;...;451;523;612;...;...;...;521;638;804;512;584;693;500;569;636;522;636;774;608;771;1006;465;558;696;542;634;722;522;645;781;564;699;837;441;519;659;540;637;709;800;1024;1370;642;763;918;623;719;860;...;...;...;...;...;...;...;...;...;...;...;...;851;1027;1330;...;...;...;843;1032;1404
jan-2014;617;789;1067;611;783;1056;548;660;807;599;703;962;...;...;...;569;691;859;534;609;709;484;618;751;...;...;...;462;531;612;...;...;...;502;631;789;487;573;710;470;570;652;517;637;836;591;734;1000;431;519;630;485;576;682;519;648;767;561;682;833;446;519;651;544;653;723;799;1050;1367;632;764;908;635;745;870;...;...;...;...;...;...;...;...;...;...;...;...;810;988;1294;...;...;...;869;1075;1361
fev-2014;606;779;1059;602;774;1052;544;661;795;610;713;909;...;...;...;570;693;849;508;580;686;486;612;757;...;...;...;484;533;596;...;...;...;492;636;812;526;625;718;449;537;671;529;674;844;572;752;1068;439;549;645;453;543;655;505;615;759;527;661;816;468;545;658;507;636;715;766;1026;1354;621;767;919;651;752;883;...;...;...;...;...;...;...;...;...;...;...;...;769;966;1264;801;896;962;848;1040;1258
mar-2014;596;765;1021;593;758;1014;533;648;790;597;704;866;...;...;...;555;682;843;495;571;662;494;612;731;456;536;661;484;548;594;...;...;...;494;645;800;530;633;726;455;580;721;556;676;820;567;709;1010;435;571;700;453;539;656;495;601;732;500;609;749;440;555;685;514;619;737;754;1000;1340;621;750;905;621;740;899;...;...;...;...;...;...;...;...;...;...;...;...;749;921;1172;...;...;...;823;1040;1199
abr-2014;597;760;1014;595;756;1010;530;648;794;584;693;800;...;...;...;558;687;849;494;576;681;483;618;728;475;492;585;449;547;598;...;...;...;496;638;778;522;626;720;482;573;685;548;673;833;522;683;970;461;571;706;457;587;695;500;603;727;507;616;744;436;568;685;490;622;733;738;986;1311;611;741;901;614;735;883;581;737;866;740;855;990;...;...;...;...;...;...;753;923;1170;...;...;...;777;911;1200
mai-2014;606;772;1034;603;768;1033;536;652;800;547;657;793;...;...;...;562;686;860;500;619;707;485;602;730;492;517;652;457;556;632;...;...;...;508;638;778;...;...;...;456;542;651;549;676;882;569;694;970;468;583;711;501;584;702;506;626;754;508;641;781;440;599;724;518;643;736;761;1005;1313;618;743;876;625;748;894;...;...;...;727;797;993;...;...;...;...;...;...;757;923;1172;...;...;...;754;889;1081
jun-2014;617;786;1058;615;783;1058;543;659;821;545;673;802;...;...;...;573;689;867;514;619;705;493;635;754;492;535;711;457;564;687;...;...;...;508;645;819;...;...;...;453;514;589;570;699;887;580;735;990;456;600;711;494;578;703;528;632;760;527;662;829;451;572;657;567;675;750;772;1027;1329;620;748;881;623;726;889;...;...;...;692;786;1029;...;...;...;...;...;...;760;930;1133;...;...;...;757;888;1059
jul-2014;632;806;1077;628;802;1079;543;664;831;525;674;821;...;...;...;574;701;882;511;605;680;494;625;766;505;642;795;484;567;687;...;...;...;517;654;857;...;...;...;453;519;597;578;681;886;624;800;1094;441;583;702;511;583;706;536;618;773;543;688;843;518;575;639;548;615;750;793;1037;1364;644;765;896;628;732;925;...;...;...;...;...;...;...;...;...;...;...;...;808;952;1177;...;...;...;758;900;1040
ago-2014;644;816;1094;642;815;1097;551;677;843;574;720;888;...;...;...;586;712;891;514;628;720;516;662;778;...;...;...;478;543;646;...;...;...;504;650;859;...;...;...;447;515;565;544;684;878;661;806;1106;442;556;644;519;609;711;536;636;769;549;707;824;508;571;669;537;625;767;812;1064;1399;645;759;895;608;719;927;...;...;...;...;...;...;...;...;...;...;...;...;815;958;1172;...;...;...;778;902;1053
set-2014;638;813;1090;636;811;1092;550;673;840;582;723;892;...;...;...;571;709;876;539;636;729;518;648;800;502;631;810;462;532;620;...;...;...;500;642;843;...;...;...;453;518;614;532;675;798;680;858;1114;448;575;674;466;560;657;537;641;771;571;692;832;500;599;704;536;594;743;825;1062;1410;637;754;884;632;728;904;657;795;955;...;...;...;...;...;...;...;...;...;818;980;1206;635;781;900;792;898;1107
out-2014;625;798;1049;619;794;1053;539;664;838;592;719;909;...;...;...;567;701;884;544;651;743;511;627;751;454;604;756;457;540;621;...;...;...;497;627;803;...;...;...;444;516;566;530;677;790;624;875;1112;459;573;687;457;508;628;547;654;765;600;689;832;497;598;715;536;641;744;807;1047;1376;627;737;879;609;714;875;684;792;929;...;...;...;...;...;...;...;...;...;813;933;1158;714;832;906;806;880;1088
nov-2014;616;791;1044;612;786;1045;532;659;837;525;684;883;...;...;...;569;705;886;526;623;744;496;617;749;482;555;712;460;523;606;...;...;...;509;649;800;...;...;...;457;517;587;566;677;785;651;866;1112;471;598;692;439;498;615;521;643;743;572;690;833;483;587;698;526;618;711;795;1027;1344;611;737;878;605;714;867;636;794;912;...;...;...;...;...;...;...;...;...;800;932;1143;724;841;925;804;895;1093
dez-2014;617;792;1036;612;787;1038;533;660;837;535;672;826;...;...;...;577;712;894;516;598;698;487;597;725;473;554;698;465;525;632;...;...;...;529;650;819;476;517;574;461;524;592;577;680;787;593;783;1088;490;596;697;452;547;657;516;629;740;551;674;796;490;592;713;513;579;693;792;1011;1348;626;752;889;603;705;819;578;702;902;...;...;...;...;...;...;...;...;...;792;910;1139;784;871;960;802;909;1026
jan-2015;620;796;1054;616;792;1056;542;669;842;523;639;812;...;...;...;580;724;904;502;574;687;488;596;724;517;579;755;472;531;646;...;...;...;532;650;798;...;...;...;474;538;617;568;679;781;589;791;1006;491;592;676;461;580;685;511;603;727;528;655;770;488;579;647;516;579;666;804;1011;1381;620;753;878;631;709;839;...;...;...;...;...;...;...;...;...;...;...;...;779;922;1143;702;841;982;791;919;1075
fev-2015;618;794;1047;615;791;1051;545;670;830;562;637;739;...;...;...;577;717;899;499;580;696;502;597;736;518;595;761;471;542;652;...;...;...;528;643;811;...;...;...;474;532;643;563;686;812;593;791;971;465;553;654;479;582;704;516;602;728;526;648;786;493;583;639;511;581;687;800;1021;1410;637;765;892;598;702;828;596;682;805;...;...;...;...;...;...;...;...;...;755;902;1110;649;784;982;771;870;1027
mar-2015;620;795;1048;616;793;1051;541;665;832;572;662;825;...;...;...;569;711;897;499;600;705;500;587;736;509;595;750;457;527;582;...;...;...;526;648;837;...;...;...;474;552;701;563;688;833;648;847;1019;471;550;645;474;553;698;506;615;729;526;652;788;465;587;667;479;603;704;800;1024;1414;638;768;892;583;704;824;...;...;...;...;...;...;473;580;651;...;...;...;765;913;1088;648;760;843;798;899;1032
abr-2015;625;800;1055;622;798;1056;543;663;833;562;663;831;...;...;...;572;707;887;506;599;697;503;603;749;509;595;714;454;531;603;...;...;...;533;669;847;...;...;...;475;581;686;574;702;838;652;852;1096;487;551;678;490;562;704;504;614;736;521;645;789;465;585;693;477;612;693;803;1039;1420;641;769;896;603;707;840;639;766;927;...;...;...;527;606;661;...;...;...;760;918;1099;682;767;872;806;920;1033
mai-2015;630;808;1074;627;805;1076;547;667;838;581;700;852;...;...;...;581;712;893;519;599;708;481;589;747;501;574;721;472;539;615;...;...;...;536;668;845;424;509;658;486;560;676;569;694;847;650;858;1119;510;586;690;499;573;720;515;640;766;552;677;819;455;585;700;514;618;693;819;1063;1449;639;765;889;613;720;863;702;842;944;636;758;887;545;608;672;668;752;828;780;948;1133;732;799;952;838;942;1079
jun-2015;631;811;1084;628;807;1085;547;670;845;568;663;815;...;...;...;585;714;907;515;591;709;480;587;749;535;603;727;474;548;615;...;...;...;532;660;827;439;529;643;490;554;659;562;677;824;658;835;1098;524;598;710;499;601;728;518;637;765;566;681;819;465;552;668;541;624;707;825;1067;1453;640;763;892;628;753;892;682;842;944;659;770;879;...;...;...;653;759;860;771;936;1154;739;835;964;801;931;1075
jul-2015;639;819;1109;637;817;1112;551;689;858;588;695;830;...;...;...;597;727;943;515;589;732;480;587;772;535;601;721;451;549;615;...;...;...;531;651;833;441;541;659;489;552;648;557;658;846;647;826;1082;518;596;716;501;598;712;532;645;775;572;701;842;468;564;683;532;612;722;830;1087;1470;644;769;909;629;745;903;674;810;929;684;783;906;...;...;...;...;...;...;783;939;1166;740;845;975;796;930;1111
