;Table 4 - Bank appraisals on housing median value (Euros/Square meter) by construction type - Portugal, NUTS 2 and NUTS 3 - Houses - October 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
set-2011;603;787;1037;595;779;1028;564;714;921;572;756;910;516;605;778;667;819;1049;548;660;787;583;732;975;442;550;684;518;641;797;...;...;...;524;685;827;426;563;764;424;583;719;596;710;864;556;682;837;580;733;898;467;620;779;617;753;964;661;817;1015;533;667;885;624;767;974;918;1205;1563;921;1088;1266;607;771;967;674;833;1034;761;1017;1270;533;648;839;593;716;828;916;1274;1827;657;769;938;919;1135;1357
out-2011;605;785;1037;595;779;1025;569;719;929;568;732;914;462;584;812;661;824;1050;571;667;798;585;712;973;454;589;746;516;643;803;467;609;739;514;674;826;363;470;619;461;573;708;594;737;886;532;674;825;556;717;880;469;609;780;588;746;952;667;824;1039;481;631;873;634;736;932;919;1184;1566;923;1086;1291;624;769;962;672;821;1034;755;1052;1351;524;674;823;574;715;809;901;1310;1799;637;769;905;954;1156;1357
nov-2011;607;787;1035;599;780;1027;576;729;938;568;731;880;425;492;662;661;821;1045;587;691;793;607;747;997;465;636;807;509;641;811;481;609;739;502;655;825;328;443;569;473;572;698;558;718;876;541;678;858;539;678;848;470;609;741;614;765;970;665;828;1083;475;654;858;653;775;931;907;1178;1540;887;1099;1302;619;759;940;673;810;988;...;...;...;540;698;838;580;707;810;892;1239;1663;627;771;906;951;1123;1371
dez-2011;602;779;1009;592;770;1000;574;732;924;585;728;871;...;...;...;658;808;1011;593;719;827;597;720;930;519;682;982;479;620;800;466;596;751;500;646;827;319;465;620;455;550;646;558;709;862;497;677;892;532;665;823;493;611;777;606;764;942;666;827;999;473;631;832;649;781;925;916;1181;1573;821;1022;1241;612;750;908;644;817;958;...;...;...;535;701;825;547;677;798;909;1211;1597;637;764;904;944;1124;1354
jan-2012;596;769;997;586;763;989;567;730;917;587;716;869;472;612;764;678;816;1002;551;668;784;598;723;934;502;696;1024;465;616;806;488;615;773;505;645;813;...;...;...;455;550;642;563;708;841;499;670;865;543;662;818;500;634;796;605;750;915;635;794;973;487;656;811;642;787;925;894;1173;1538;803;1024;1257;577;726;891;607;750;922;...;...;...;485;637;743;590;666;777;898;1215;1552;650;774;926;885;1041;1338
fev-2012;594;768;986;584;760;980;566;720;894;573;673;875;471;614;765;656;809;996;537;647;789;570;701;886;558;621;865;480;607;765;497;614;785;509;653;816;...;...;...;446;568;641;567;709;832;480;655;825;548;669;818;542;720;868;582;739;884;621;777;959;487;624;783;609;744;883;945;1235;1571;815;1017;1234;572;726;885;609;738;913;...;...;...;451;615;754;480;640;768;921;1221;1554;658;782;923;895;1039;1264
mar-2012;586;769;997;578;759;990;560;712;901;561;666;913;470;570;765;656;809;1010;528;619;762;567;704;926;521;592;720;491;615;784;534;613;783;506;636;789;...;...;...;458;583;696;563;695;836;492;650;803;557;672;799;517;625;791;585;721;884;602;763;935;512;643;762;626;748;882;957;1236;1570;852;1020;1205;571;737;885;612;757;924;807;972;1174;453;574;730;550;712;800;924;1199;1561;657;799;926;871;1000;1210
abr-2012;581;770;1000;573;761;998;555;702;904;577;736;921;...;...;...;643;800;1006;535;640;758;554;686;881;471;566;686;500;624;802;...;...;...;500;632;788;...;...;...;425;580;718;552;688;809;495;647;816;547;652;795;516;620;780;587;747;894;586;760;934;540;656;787;636;768;891;934;1206;1545;831;1012;1196;567;749;881;589;768;901;791;980;1174;530;646;816;546;689;800;949;1161;1554;649;800;940;875;1025;1253
mai-2012;573;757;980;569;751;979;554;703;895;588;760;956;...;...;...;602;755;959;538;676;781;581;727;907;454;566;686;517;618;805;...;...;...;505;632;789;...;...;...;420;528;720;558;694;823;517;667;815;545;662;811;507;576;746;583;729;893;583;779;922;526;655;784;627;754;872;876;1128;1492;805;1003;1208;566;737;881;572;755;879;725;984;1152;523;648;816;558;715;800;936;1140;1479;598;761;913;827;981;1215
jun-2012;575;750;971;571;740;967;561;704;889;601;751;953;...;...;...;600;753;943;548;693;789;592;741;920;419;537;654;525;621;804;...;...;...;500;632;774;...;...;...;407;525;703;554;725;796;493;633;791;546;646;794;476;622;742;564;707;867;576;780;909;523;654;786;600;710;849;872;1118;1426;823;996;1260;555;723;880;568;731;858;...;...;...;447;645;811;552;668;773;889;1144;1472;573;739;902;840;981;1253
jul-2012;575;742;956;572;735;952;571;706;872;564;741;914;...;...;...;609;759;946;564;683;789;617;750;908;414;570;661;541;620;747;466;580;754;496;628;762;398;616;765;420;538;656;553;728;800;515;632;756;500;616;792;462;610;734;545;698;835;542;761;902;517;636;787;583;694;823;867;1099;1483;828;1011;1254;550;712;893;573;727;911;729;905;1150;418;574;792;572;678;777;856;1128;1471;540;724;873;842;982;1212
ago-2012;572;739;960;569;730;955;568;696;858;593;750;874;544;628;708;618;774;990;531;645;785;620;743;880;417;571;676;529;614;720;...;...;...;490;621;749;386;554;765;440;585;692;525;685;763;495;628;745;482;594;743;499;641;740;535;692;838;533;737;884;503;611;785;575;710;825;867;1099;1454;796;980;1211;521;714;897;554;754;920;810;918;1152;407;527;641;571;679;793;815;1105;1426;569;750;897;841;1014;1204
set-2012;571;730;945;565;726;944;562;696;842;592;750;882;545;632;708;635;767;961;524;641;777;608;734;867;465;589;677;510;577;703;480;590;708;482;618;757;302;414;603;451;606;696;520;667;783;516;652;791;478;595;752;463;616;716;531;676;829;533;741;854;453;563;723;603;725;830;847;1060;1453;780;981;1164;536;711;898;593;722;911;720;908;1085;425;570;719;558;684;786;828;1113;1468;645;681;849;822;1024;1127
out-2012;573;728;948;565;729;952;555;695;853;584;740;907;...;...;...;636;763;955;522;623;772;574;723;880;465;589;665;497;588;711;494;654;709;486;635;758;...;...;...;475;627;732;511;653;763;504;655;822;525;608;750;469;635;720;521;664;838;535;710;878;446;559;714;578;726;872;859;1110;1417;795;973;1173;561;710;877;623;712;903;752;902;997;463;574;708;543;711;821;919;1159;1487;625;658;777;780;981;1100
nov-2012;578;728;941;568;733;944;560;705;869;572;750;908;...;...;...;647;776;952;524;620;795;578;706;881;452;566;673;494;616;760;...;...;...;476;619;758;337;421;520;455;570;705;510;669;776;506;644;804;545;647;762;401;531;695;533;707;845;567;722;897;452;621;764;574;733;839;847;1115;1417;810;990;1178;571;693;860;613;709;917;...;...;...;482;571;704;552;685;759;936;1165;1491;633;659;753;833;1008;1133
dez-2012;574;728;939;568;727;936;560;702;859;572;769;946;...;...;...;652;771;952;529;630;763;575;703;848;436;579;686;494;616;771;...;...;...;477;619;758;361;439;541;473;604;699;551;673;791;490;635;778;523;631;761;401;560;695;557;712;859;580;712;914;520;667;806;536;735;845;836;1117;1379;794;980;1160;563;689;859;608;722;924;...;...;...;500;571;664;521;606;751;918;1154;1466;598;660;803;860;990;1198
jan-2013;559;715;920;551;710;912;540;688;844;547;710;914;...;...;...;641;753;945;517;640;773;573;691;808;439;535;673;459;596;750;...;...;...;475;590;743;358;495;634;451;565;653;540;622;765;462;591;753;521;647;781;365;529;645;565;714;854;620;714;879;508;608;790;607;739;862;803;1010;1348;772;954;1131;561;678;849;595;724;952;...;...;...;473;593;651;540;625;744;865;1080;1368;592;680;852;888;1034;1260
fev-2013;539;698;905;533;693;894;520;658;819;506;705;870;...;...;...;602;734;943;505;604;723;536;669;838;460;554;668;450;579;713;454;563;743;458;568;718;...;...;...;434;555;624;533;614;743;458;554;755;476;575;735;389;561;668;562;704;843;575;695;834;488;599;765;616;739;960;803;1017;1366;733;912;1054;550;680;851;585;719;906;683;931;1169;513;625;687;504;626;749;829;1030;1340;559;714;879;864;979;1230
mar-2013;528;686;902;526;679;888;521;657;832;541;662;858;...;...;...;588;735;959;507;604;760;543;676;838;489;576;707;490;596;722;...;...;...;443;550;680;...;...;...;404;519;608;476;574;670;463;556;756;439;544;699;392;553;662;530;677;821;563;689;820;416;540;707;596;712;925;803;1016;1440;725;911;1058;533;655;832;576;700;855;667;931;1141;468;593;681;488;603;718;863;1031;1250;537;703;874;816;967;1202
abr-2013;540;697;904;537;689;894;534;667;840;515;644;855;...;...;...;587;739;946;508;602;754;572;697;853;498;632;744;497;608;772;...;...;...;442;570;702;...;...;...;395;539;608;475;611;727;489;621;789;419;534;657;423;570;701;526;677;825;567;703;826;417;539;644;595;695;932;805;1047;1369;745;894;1038;531;648;824;567;700;859;612;843;1030;476;556;679;488;609;744;823;970;1231;528;724;884;771;916;1043
mai-2013;543;694;906;537;686;897;537;669;853;513;668;873;...;...;...;596;733;945;489;610;764;573;688;876;431;641;743;503;608;771;...;...;...;449;573;701;...;...;...;391;523;604;530;616;732;487;615;774;410;520;650;419;558;669;508;658;806;535;679;819;415;523;630;566;682;906;798;1013;1320;773;922;1056;505;620;781;558;685;854;575;774;968;427;553;685;477;605;742;768;980;1348;545;746;871;764;929;1182
jun-2013;541;706;909;533;697;905;532;669;835;507;689;878;...;...;...;597;724;897;475;592;723;532;683;855;425;639;740;503;592;754;...;...;...;424;568;702;...;...;...;333;458;600;511;610;723;511;635;757;414;534;662;400;510;691;523;665;835;571;697;854;455;535;694;572;673;907;817;1028;1325;803;942;1090;501;624;785;545;675;859;...;...;...;416;516;718;492;624;767;824;980;1488;567;754;846;737;909;1186
jul-2013;525;689;910;518;680;903;515;652;826;509;717;887;...;...;...;565;702;880;473;584;715;515;643;813;425;541;684;503;596;713;...;...;...;417;549;676;...;...;...;322;393;527;477;577;681;493;612;739;420;516;591;396;492;729;516;637;802;569;667;869;455;543;717;532;629;872;821;1016;1329;818;957;1104;468;633;828;550;723;889;...;...;...;398;489;718;422;607;736;860;1142;1600;586;729;841;764;992;1289
ago-2013;531;703;925;522;693;914;509;648;818;509;711;886;...;...;...;562;702;857;496;592;718;516;674;814;455;537;652;494;596;713;...;...;...;417;545;682;...;...;...;315;393;509;457;571;685;503;623;753;419;512;593;425;535;727;535;650;827;583;709;887;468;584;738;532;629;812;842;1053;1402;792;942;1110;487;664;868;564;724;891;...;...;...;415;509;645;387;587;749;867;1077;1372;593;738;879;755;984;1225
set-2013;536;696;919;530;682;905;516;642;816;599;734;887;...;...;...;561;700;863;501;601;704;536;656;816;442;528;619;498;595;714;...;...;...;448;567;708;...;...;...;358;449;571;493;598;764;468;612;750;454;534;642;446;560;711;511;637;797;552;671;836;463;559;725;508;629;803;828;1056;1421;766;953;1123;511;706;874;573;719;897;...;...;...;411;510;677;470;686;789;829;1041;1326;561;720;889;724;989;1195
out-2013;541;703;918;534;691;906;520;651;808;553;659;811;...;...;...;583;711;887;501;605;731;535;655;816;477;542;691;507;595;716;...;...;...;446;573;724;297;457;615;370;473;634;498;618;760;466;596;736;468;581;722;442;547;681;507;635;790;552;686;878;463;526;669;520;627;763;856;1067;1528;803;951;1128;524;698;871;576;715;911;...;...;...;410;564;677;475;651;783;832;1017;1320;587;767;906;712;940;1147
nov-2013;543;699;909;537;690;903;536;660;819;553;636;778;...;...;...;600;709;910;504;619;750;533;646;816;448;544;717;509;580;718;...;...;...;444;583;746;331;469;623;370;484;651;493;610;786;476;598;738;475;604;760;408;556;767;513;637;769;566;686;845;451;536;655;523;642;770;866;1062;1528;802;937;1075;525;681;875;576;701;898;742;980;1109;425;574;686;477;667;791;809;1015;1358;570;738;882;700;901;1123
dez-2013;544;708;915;540;699;912;535;668;833;543;632;749;...;...;...;603;729;965;508;662;822;535;657;816;453;552;736;503;586;720;...;...;...;439;584;757;303;444;660;372;540;667;478;654;792;500;606;762;436;579;751;407;547;767;507;640;799;583;704;914;447;539;649;503;617;771;812;1044;1448;782;912;1046;534;672;838;611;731;904;...;...;...;469;574;644;458;559;707;828;1099;1487;587;747;875;699;896;1055
jan-2014;551;706;912;549;702;917;547;678;849;545;648;774;...;...;...;603;743;983;504;670;836;547;681;831;493;586;739;502;582;763;...;...;...;449;579;762;347;476;656;372;496;650;501;653;821;489;589;768;434;559;737;455;547;753;517;650;790;586;703;896;453;566;656;482;638;791;734;1028;1411;758;917;1063;539;701;828;614;731;901;754;846;1135;492;579;657;483;634;724;735;1050;1281;549;718;840;662;877;1091
fev-2014;556;709;921;552;706;925;536;672;846;542;648;760;...;...;...;595;765;1000;490;641;807;531;659;818;510;602;739;497;602;734;...;...;...;473;588;731;...;...;...;390;564;664;531;640;791;518;610;742;435;559;712;433;541;680;490;637;793;578;702;884;447;567;675;470;607;769;750;1023;1438;752;903;1093;549;696;828;620;759;924;...;...;...;494;593;653;520;634;720;750;1052;1530;576;703;829;678;936;1110
mar-2014;551;698;909;548;696;913;522;666;823;551;690;799;...;...;...;593;736;940;474;582;753;505;626;802;473;577;711;468;596;697;...;...;...;461;587;724;...;...;...;379;463;624;531;625;750;503;615;769;435;559;737;462;513;666;482;610;746;567;669;777;441;562;663;471;620;755;806;1081;1461;773;929;1127;554;694;813;568;698;889;...;...;...;452;590;664;559;647;720;734;1018;1332;572;688;818;668;830;1140
abr-2014;551;696;900;545;692;899;520;660;811;573;693;810;...;...;...;596;738;903;485;597;737;488;627;750;381;544;682;499;609;710;...;...;...;461;595;728;...;...;...;387;463;639;516;614;723;536;649;775;434;559;719;440;522;669;482;617;743;562;663;748;399;550;668;506;587;746;797;1081;1466;746;902;1042;501;644;785;501;683;893;...;...;...;430;552;653;464;599;694;780;1071;1485;591;692;819;687;896;1075
mai-2014;537;684;878;528;681;872;515;654;800;592;694;816;...;...;...;569;708;874;475;604;724;509;636;755;428;558;679;452;576;694;...;...;...;455;580;725;...;...;...;389;445;597;523;624;741;467;595;754;467;605;724;477;566;681;510;626;769;572;657;782;401;549;697;524;650;753;791;1138;1504;722;901;1035;478;621;784;504;654;935;...;...;...;400;538;664;474;549;651;727;1026;1339;590;690;833;666;878;1119
jun-2014;539;688;890;532;684;880;520;660;814;587;690;815;...;...;...;580;728;912;493;629;750;511;644;769;502;593;677;455;580;716;...;...;...;462;578;708;...;...;...;384;452;593;487;594;715;488;603;760;495;617;715;467;565;687;516;635;770;559;659;784;401;592;756;519;638;752;816;1089;1458;712;864;1019;466;595;772;538;646;875;...;...;...;400;534;682;460;525;629;776;1062;1419;573;704;825;692;935;1150
jul-2014;539;700;920;536;694;917;521;661;824;547;675;812;...;...;...;582;743;939;490;623;751;517;660;779;511;613;681;462;578;715;424;531;672;459;585;727;...;...;...;387;473;614;485;606;748;490;587;763;520;640;777;459;551;670;512;631;782;542;651;796;401;579;713;512;629;779;866;1090;1497;713;852;1022;510;635;838;570;682;875;581;722;950;428;563;702;478;543;625;822;1075;1401;542;706;834;654;930;1130
ago-2014;551;710;925;548;704;925;534;670;832;533;684;815;...;...;...;595;759;962;514;633;738;514;660;813;469;625;680;491;607;727;424;549;699;458;586;753;...;...;...;394;500;661;480;605;753;508;635;821;476;629;776;410;491;645;484;625;755;528;643;784;420;581;731;451;612;754;866;1085;1432;742;878;1060;557;680;843;579;733;908;674;800;950;438;627;706;479;599;704;855;1060;1393;571;714;833;679;898;1101
set-2014;550;709;915;547;701;916;526;664;824;522;660;799;...;...;...;580;734;917;515;603;712;515;660;824;465;597;675;475;600;724;...;...;...;467;598;773;...;...;...;461;529;673;515;675;797;512;667;834;485;608;796;409;478;639;500;619;749;528;641;796;440;579;718;480;614;787;863;1069;1429;719;878;1073;557;691;853;628;777;986;680;800;1025;438;544;701;488;605;755;799;1022;1366;578;735;850;679;872;1065
out-2014;548;700;894;540;692;896;524;659;824;518;655;792;...;...;...;583;730;893;499;599;700;514;659;824;450;561;676;482;607;707;488;600;789;477;611;758;...;...;...;461;543;660;561;667;760;532;667;832;445;570;763;409;509;658;502;639;761;530;648;761;466;558;728;491;639;792;819;1031;1379;675;912;1072;500;655;840;581;714;929;...;...;...;381;501;618;495;602;741;759;1000;1357;594;725;831;724;871;1073
nov-2014;538;695;884;532;689;885;516;654;820;516;658;792;...;...;...;576;731;904;504;602;702;511;641;815;472;561;704;477;571;686;491;669;789;477;616;758;...;...;...;448;529;663;553;663;783;539;668;810;445;584;758;427;533;700;500;640;766;515;652;764;459;537;713;533;644;798;815;1042;1402;702;909;1065;479;622;802;577;681;895;678;805;1047;377;488;580;405;579;696;749;1068;1393;574;697;805;725;888;1064
dez-2014;539;700;887;533;695;888;521;652;823;524;685;835;...;...;...;585;731;901;500;607;726;513;636;812;475;565;763;498;575;686;491;568;740;463;614;753;375;515;717;392;543;698;519;647;752;519;657;783;448;592;759;416;539;705;498;656;782;503;667;800;457;528;736;536;663;796;801;1050;1407;731;912;1073;486;631;826;527;681;895;684;835;1017;377;538;665;402;590;723;740;1018;1327;569;679;798;714;903;1125
jan-2015;533;702;888;528;697;886;523;654;816;538;700;834;550;705;758;580;723;908;503;618;749;523;655;825;497;565;674;477;560;682;...;...;...;452;601;749;358;521;762;381;500;693;491;632;775;488;650;786;475;584;717;421;524;703;480;655;785;495;667;803;449;520;735;528;677;789;812;1075;1450;750;910;1099;490;668;833;501;682;875;657;835;1053;459;601;680;402;627;752;742;989;1299;551;700;803;705;925;1153
fev-2015;533;704;900;529;699;894;528;655;827;538;700;878;573;684;750;587;724;909;494;615;764;539;681;829;432;551;678;468;566;709;...;...;...;458;591;744;363;519;763;392;476;661;513;632;778;472;632;784;491;608;730;427;526;687;481;641;790;526;686;821;440;510;707;508;672;787;806;1040;1425;740;908;1107;521;669;836;527;699;879;655;841;1071;465;601;675;496;628;826;758;981;1315;567;736;849;679;926;1152
mar-2015;530;693;894;527;685;891;524;650;805;538;657;797;589;675;727;585;714;913;494;599;741;529;673;805;423;565;724;462;559;691;429;522;714;463;586;736;405;507;709;432;523;641;518;640;778;486;650;767;484;546;688;436;534;628;468;631;779;523;667;816;408;517;675;492;664;778;811;1042;1450;730;881;1045;518;641;860;541;727;948;703;864;1093;494;565;668;489;586;782;762;990;1265;561;734;847;727;884;1033
abr-2015;533;690;891;529;684;891;514;646;812;538;653;817;524;617;718;584;718;913;501;607;749;527;667;813;418;548;684;460;557;709;425;511;673;463;587;722;424;488;631;415;533;660;534;646;823;464;605;748;492;560;693;448;550;638;496;627;792;525;665;836;433;553;678;515;649;795;804;1027;1421;754;884;1026;522;651;862;556;754;941;762;909;1088;458;553;664;493;576;742;762;989;1305;559;704;854;681;819;1016
mai-2015;540;696;897;537;691;895;528;659;824;546;663;817;483;605;705;599;728;907;529;631;801;524;664;816;422;553;678;477;569;723;414;502;662;457;582;725;403;459;623;397;534;657;528;643;798;464;627;757;481;547;680;448;552;650;500;630;797;531;667;841;440;544;671;528;676;831;798;1049;1397;759;892;1035;523;663;862;556;744;932;709;899;1086;453;550;674;516;613;751;773;1000;1282;560;718;864;688;819;1062
jun-2015;548;704;905;546;701;901;537;673;833;577;711;825;463;572;676;602;758;939;530;650;810;538;661;818;455;548;645;484;566;720;436;509;680;466;593;729;393;489;648;411;534;637;518;643;782;480;638;766;461;564;712;462;566;667;500;630;810;534;665;841;474;566;692;513;653;851;821;1063;1396;751;919;1090;549;678;831;591;748;901;700;848;1114;451;577;680;544;615;764;780;989;1284;569;718;886;671;820;1035
jul-2015;556;714;916;553;710;913;549;682;833;572;696;823;465;536;672;610;760;931;535;655;803;543;664;812;484;574;680;495;580;736;440;568;694;473;600;732;366;488;652;417;547;643;510;637;763;495;670;811;470;564;712;468;573;666;484;635;808;507;660;848;439;562;717;506;654;836;821;1073;1397;739;923;1105;556;680;828;604;762;925;698;806;1005;430;569;680;559;614;758;828;1024;1327;575;718;876;683;859;1114
